260	52	3.41363
260	73	3.46633
260	133	3.43948
260	166	3.85633
260	207	3.88927
260	239	8.04607
260	255	4.03199
260	273	4.00661
260	290	4.0179
260	302	4.31965
260	325	4.57446
260	335	8.27948
260	382	4.70147
260	405	8.12237
260	411	5.03545
260	413	5.25207
260	440	5.53555
260	463	5.47218
260	468	5.61571
260	469	5.94223
260	492	0
261	30	2.72384
261	31	2.83306
261	57	2.77988
261	104	4.95123
261	112	2.73862
261	139	3.23063
261	268	9.38197
261	288	10.2987
261	298	3.90302
261	337	4.26771
261	375	4.25642
261	378	4.09352
261	395	4.31165
261	405	10.7179
261	416	4.74787
261	421	4.36283
261	442	4.63024
261	449	4.96041
261	459	4.85809
261	466	5.12201
261	476	5.12953
261	482	5.35469
261	486	5.31224
261	489	0
262	70	3.28179
262	72	2.84727
262	75	3.14023
262	101	3.48695
262	175	3.70161
262	188	5.64946
262	216	3.93416
262	219	3.77777
262	235	4.15404
262	247	4.30161
262	309	8.84673
262	310	4.20876
262	333	6.7939
262	356	4.68147
262	384	6.14959
262	387	4.92168
262	396	5.12389
262	403	7.87259
262	450	5.12924
262	453	5.62723
262	465	5.84629
262	480	5.71457
262	481	5.61752
262	484	0
263	28	3.49507
263	35	3.49501
263	58	5.83034
263	114	3.04522
263	143	6.90366
263	173	4.082
263	221	7.40566
263	228	3.84651
263	237	3.79979
263	254	4.02478
263	257	4.17089
263	283	4.35746
263	293	4.49727
263	371	7.77787
263	373	4.87963
263	384	4.90387
263	397	5.32206
263	403	5.05352
263	407	4.89185
263	412	5.2514
263	424	5.20313
263	427	7.38435
263	457	5.31364
263	467	0
264	52	2.99468
264	53	3.28356
264	63	2.96696
264	84	2.87417
264	92	3.82049
264	216	3.94255
264	220	4.10783
264	221	3.61017
264	226	4.32371
264	279	4.53391
264	292	4.28679
264	298	4.45647
264	303	10.0854
264	324	4.32905
264	342	8.74219
264	347	7.22703
264	348	4.85125
264	351	4.00912
264	353	4.95061
264	376	4.99321
264	399	5.32177
264	436	9.31858
264	461	5.64035
264	483	0
265	21	2.25299
265	28	6.10453
265	117	3.07993
265	170	3.80956
265	270	3.63464
265	275	3.64823
265	300	3.71129
265	336	4.2901
265	359	4.05283
265	364	3.87425
265	369	4.44899
265	379	6.68744
265	393	4.59202
265	401	4.83621
265	424	4.78794
265	427	9.1861
265	430	4.64393
265	432	5.09201
265	445	5.10245
265	461	5.44492
265	475	5.22343
265	476	10.0748
265	483	5.77548
265	500	0
266	15	2.82516
266	75	2.87359
266	85	3.03435
266	138	3.54039
266	186	3.64628
266	197	3.91205
266	219	6.85337
266	237	3.65843
266	240	3.93251
266	326	7.95054
266	347	4.76983
266	352	4.44753
266	357	6.88288
266	365	4.36794
266	370	4.65936
266	384	5.04555
266	398	4.84016
266	406	10.7826
266	425	5.18546
266	429	5.34491
266	450	5.10713
266	453	5.60512
266	465	5.65807
266	497	0
267	60	6.34973
267	63	2.84717
267	96	3.50022
267	100	3.46006
267	112	3.04441
267	140	3.80111
267	193	3.35225
267	194	3.50851
267	214	4.06808
267	217	3.82755
267	223	3.51285
267	269	4.08458
267	283	4.38634
267	291	5.46482
267	317	4.06647
267	326	4.58149
267	357	4.6915
267	382	11.0621
267	402	5.00569
267	441	5.39072
267	459	5.6562
267	469	12.4393
267	495	6.2925
267	499	0
268	30	2.9318
268	57	3.16635
268	106	9.13185
268	159	3.36375
268	231	3.23063
268	261	4.29383
268	296	4.07945
268	297	3.93602
268	301	4.22965
268	324	4.22965
268	329	4.00176
268	337	8.454
268	351	6.70517
268	357	4.28743
268	359	4.16776
268	361	4.36646
268	375	4.35517
268	378	11.0162
268	380	4.87511
268	391	4.84662
268	421	4.87599
268	444	5.05916
268	459	5.22076
268	476	0
269	112	2.91889
269	126	7.29025
269	133	3.042
269	147	3.33382
269	188	3.58843
269	217	3.3479
269	223	3.60077
269	242	3.51285
269	267	3.9067
269	291	9.59262
269	302	3.93382
269	309	9.29585
269	322	3.58682
269	326	9.03249
269	327	4.10185
269	357	4.54319
269	430	4.52604
269	441	4.31349
269	442	5.17655
269	469	5.4785
269	480	5.34677
269	481	5.24973
269	484	5.81285
269	499	0
270	28	3.51007
270	82	3.80688
270	105	5.08182
270	122	3.66707
270	134	4.06608
270	202	3.9735
270	223	3.80956
270	265	7.83922
270	274	5.13033
270	278	4.4171
270	293	4.77134
270	296	4.55696
270	297	4.41353
270	301	4.70716
270	324	4.70716
270	329	8.25305
270	332	4.76494
270	359	4.34909
270	369	4.55691
270	371	4.96351
270	397	5.11316
270	407	5.26277
270	427	5.3535
270	444	11.1293
270	484	0
271	21	3.31046
271	53	3.77255
271	60	3.39846
271	71	3.28344
271	83	3.34313
271	118	3.73656
271	125	4.05082
271	153	3.83378
271	158	4.18248
271	160	4.30734
271	165	4.16445
271	179	4.47855
271	198	4.63949
271	279	4.79824
271	281	9.03113
271	305	4.4522
271	314	7.47448
271	318	7.82085
271	323	9.39066
271	344	4.92582
271	349	5.46146
271	396	5.46013
271	418	5.90679
271	450	6.72042
271	499	0
272	52	3.4635
272	54	3.07981
272	63	2.83204
272	76	3.365
272	184	3.61674
272	216	3.7388
272	220	3.54542
272	232	6.88753
272	286	4.25272
272	303	6.75899
272	323	4.10155
272	340	4.6475
272	351	4.07996
272	355	4.74686
272	376	4.96259
272	377	4.65332
272	386	9.87575
272	407	5.07
272	448	5.29934
272	454	5.475
272	462	5.79629
272	474	5.4366
272	483	5.99902
272	493	10.5162
272	496	0
273	5	3.09107
273	16	3.53409
273	73	3.58679
273	133	3.55994
273	166	3.21874
273	183	3.97678
273	207	5.38855
273	233	6.05982
273	254	4.03199
273	260	3.7483
273	286	4.12707
273	290	4.13836
273	302	4.44011
273	325	4.69492
273	335	7.7914
273	345	8.01238
273	347	4.82193
273	405	5.15591
273	413	5.37253
273	440	5.65601
273	463	5.59264
273	468	5.73617
273	469	10.2626
273	485	6.06269
273	492	0
274	5	3.558
274	7	3.14506
274	11	2.68573
274	26	3.85225
274	62	3.87395
274	68	3.86917
274	110	4.14492
274	114	4.00866
274	115	4.1895
274	117	4.22373
274	121	4.68302
274	190	4.86402
274	224	4.41693
274	239	4.77171
274	241	4.31101
274	244	7.83922
274	270	5.06444
274	299	4.75476
274	301	5.27388
274	380	7.42154
274	388	5.29272
274	412	5.84282
274	417	10.5163
274	477	9.00759
274	482	2.68573
275	12	2.30406
275	18	2.47027
275	26	2.44999
275	32	2.82655
275	83	3.37984
275	170	5.46183
275	195	3.62794
275	230	3.63464
275	265	4.13887
275	285	3.94815
275	300	4.41156
275	356	7.59931
275	373	4.89193
275	401	9.27581
275	415	4.94384
275	432	5.00717
275	438	5.39193
275	445	5.26694
275	451	5.74483
275	475	5.52335
275	476	9.59142
275	477	5.69944
275	487	5.76306
275	497	6.07539
275	500	2.47027
276	48	3.08835
276	104	2.57737
276	119	3.34266
276	130	3.04709
276	139	3.37512
276	181	2.99326
276	213	3.59165
276	254	7.04076
276	350	4.73315
276	373	4.5649
276	378	4.48439
276	394	4.80577
276	415	4.91037
276	418	9.21185
276	435	4.67131
276	442	5.08644
276	443	4.93872
276	449	5.23041
276	452	5.16657
276	466	9.46348
276	481	5.60754
276	484	5.66317
276	486	5.62071
276	489	8.16102
276	496	0
277	14	4.48808
277	25	2.73124
277	201	3.23088
277	206	7.46896
277	213	3.35817
277	238	8.57585
277	291	3.73972
277	295	3.86205
277	313	4.25016
277	316	3.6178
277	336	3.9661
277	347	4.14436
277	383	4.30462
277	385	4.41665
277	388	4.7298
277	402	4.75581
277	421	4.6422
277	426	10.8374
277	442	4.96857
277	454	5.08607
277	464	5.46553
277	474	5.11715
277	485	5.73066
277	494	5.38138
277	496	0
278	6	3.38396
278	36	3.30448
278	46	3.78121
278	95	3.44049
278	127	3.46213
278	152	3.5233
278	155	3.74963
278	162	4.07251
278	251	5.13033
278	270	4.37641
278	333	4.38913
278	337	4.57114
278	338	4.67993
278	362	4.79887
278	374	5.0145
278	404	4.99259
278	409	5.41145
278	417	8.5645
278	446	5.59819
278	460	7.46871
278	466	8.03406
278	478	5.88222
278	481	8.3141
278	485	5.64611
278	488	0
279	63	3.07388
279	84	3.5277
279	125	3.84196
279	153	3.97363
279	160	4.09849
279	165	6.2043
279	171	4.26969
279	198	3.92741
279	216	4.04947
279	220	4.32371
279	264	4.63949
279	271	4.58939
279	281	4.64083
279	292	4.56339
279	303	4.24335
279	314	4.95817
279	351	6.91592
279	362	5.05753
279	376	9.14932
279	380	6.45029
279	393	5.25128
279	418	5.38067
279	448	5.69794
279	450	8.84652
279	487	0
280	36	3.4023
280	46	3.41215
280	47	3.78389
280	50	3.87903
280	95	5.01656
280	113	3.5383
280	127	3.8012
280	129	3.55995
280	152	3.84745
280	162	3.65075
280	180	3.84894
280	231	4.48695
280	337	8.5651
280	346	4.77775
280	362	6.94566
280	363	4.89669
280	374	5.11232
280	404	5.09041
280	409	8.35881
280	413	5.50927
280	417	5.69601
280	460	5.98004
280	481	5.74393
280	488	8.65691
280	492	0
281	21	3.26036
281	53	3.34836
281	71	6.25236
281	93	3.29303
281	118	3.68645
281	125	4.00072
281	153	3.78368
281	158	4.13238
281	160	4.25724
281	165	4.11435
281	179	4.42845
281	198	4.42513
281	234	4.18563
281	249	4.79824
281	271	4.58939
281	279	4.4021
281	314	9.80686
281	336	8.85563
281	341	4.87572
281	349	5.41136
281	396	5.41003
281	418	5.85669
281	450	8.16839
281	476	6.67032
281	499	0
282	12	2.72578
282	32	3.19138
282	87	3.25366
282	89	6.56207
282	107	3.29122
282	140	3.35629
282	149	3.67792
282	178	3.70342
282	184	3.85846
282	227	6.00923
282	233	8.17546
282	300	4.43997
282	340	4.77082
282	346	4.41838
282	355	4.81894
282	393	5.39899
282	402	5.40024
282	410	5.26965
282	430	5.57635
282	439	8.30197
282	443	5.63776
282	454	5.92324
282	473	8.46082
282	488	5.91626
282	490	0
283	35	3.50078
283	58	6.55809
283	99	3.5923
283	100	3.55214
283	112	3.75045
283	185	3.44433
283	194	4.16016
283	217	4.08777
283	221	4.28842
283	248	4.03055
283	257	4.17089
283	263	4.08458
283	267	4.47843
283	291	7.77489
283	352	4.67358
283	357	5.79592
283	377	4.78358
283	382	4.88541
283	384	5.32783
283	403	7.84027
283	407	9.58933
283	437	5.4828
283	459	5.31941
283	467	6.38458
283	499	0
284	24	3.64763
284	40	6.5134
284	114	3.70031
284	137	3.64899
284	161	3.92588
284	164	3.76687
284	174	3.82689
284	196	4.07248
284	199	3.85284
284	210	7.81822
284	212	5.58009
284	221	4.44885
284	233	4.33483
284	236	4.3091
284	298	4.2145
284	330	9.19665
284	397	5.08373
284	408	5.07124
284	409	4.96424
284	416	5.25436
284	422	5.30946
284	423	5.17059
284	438	8.39607
284	455	5.98482
284	479	0
285	93	2.80589
285	102	5.8404
285	121	3.386
285	150	3.68277
285	156	3.42349
285	177	3.30422
285	215	3.56424
285	259	4.13887
285	275	7.03113
285	295	4.15246
285	300	4.08227
285	306	8.58081
285	331	3.97424
285	332	4.61587
285	356	4.55749
285	358	5.00513
285	416	7.4303
285	421	5.14815
285	432	5.21148
285	438	8.67478
285	443	5.47125
285	451	5.79702
285	472	5.94914
285	475	6.27971
285	500	0
286	156	2.98748
286	157	4.0404
286	160	3.1558
286	166	3.50338
286	223	3.60559
286	239	6.88753
286	272	3.7483
286	273	3.73422
286	302	4.03597
286	325	4.29077
286	335	4.08679
286	371	4.45371
286	379	4.49339
286	397	4.41778
286	405	4.64304
286	407	4.84092
286	424	4.79265
286	427	11.2344
286	437	5.18427
286	464	5.1885
286	468	5.33203
286	469	9.71424
286	480	5.34528
286	490	5.65855
286	492	0
287	20	2.92561
287	29	5.69604
287	68	7.19649
287	84	6.34016
287	85	3.70225
287	109	3.71465
287	154	3.452
287	169	3.67031
287	200	4.02764
287	243	8.25354
287	244	4.08294
287	256	4.63835
287	323	4.22726
287	327	4.40889
287	334	4.7024
287	354	4.63769
287	361	4.79823
287	366	4.99336
287	373	4.88144
287	374	9.99031
287	390	5.14406
287	441	5.50752
287	446	5.43023
287	455	5.86678
287	487	0
288	3	3.43147
288	90	3.23058
288	151	3.44167
288	168	5.74146
288	169	3.43961
288	194	3.66842
288	204	3.63105
288	218	5.46609
288	225	3.94038
288	234	9.38197
288	261	4.34762
288	319	4.73122
288	322	4.63881
288	339	6.74638
288	368	10.1452
288	383	5.01027
288	390	4.94497
288	392	5.13416
288	400	5.04606
288	404	5.24079
288	410	4.97215
288	420	5.38328
288	451	5.37922
288	455	5.28075
288	471	0
289	3	3.11619
289	10	5.62039
289	28	3.1349
289	48	3.43244
289	90	6.95086
289	114	3.44264
289	168	3.993
289	203	3.66939
289	204	3.63202
289	218	3.94135
289	234	7.17218
289	295	4.34859
289	319	4.73219
289	322	7.45237
289	361	5.01124
289	390	5.13513
289	400	5.04703
289	404	5.24176
289	410	10.2659
289	419	4.97312
289	420	5.38425
289	451	5.38435
289	458	5.28172
289	471	5.99071
289	491	0
290	16	3.49572
290	123	3.56141
290	133	5.5024
290	159	3.53457
290	166	3.3885
290	171	3.19336
290	183	4.00661
290	260	4.12707
290	273	4.21669
290	295	4.07888
290	314	4.41474
290	325	4.66954
290	335	4.44307
290	347	4.85985
290	387	4.89362
290	388	5.11917
290	426	8.39265
290	429	5.29376
290	433	5.45399
290	467	5.56727
290	468	5.7108
290	469	8.97105
290	486	9.24553
290	495	5.85835
290	496	0
291	60	7.29819
291	78	3.01714
291	80	3.24101
291	96	3.89407
291	100	3.8539
291	112	3.43825
291	140	4.19495
291	193	3.74609
291	194	3.90236
291	214	4.46193
291	217	4.22139
291	223	7.4173
291	239	4.38634
291	267	3.9067
291	269	8.57585
291	277	4.47843
291	283	8.71422
291	307	4.46031
291	326	4.97534
291	357	7.74203
291	360	5.08535
291	382	5.39954
291	441	5.78456
291	459	6.05004
291	469	6.68634
291	499	0
292	19	3.32103
292	52	3.28407
292	84	3.19129
292	92	4.3567
292	108	7.74258
292	159	4.48525
292	199	4.1376
292	216	4.25966
292	220	3.92729
292	226	4.53391
292	264	4.64083
292	279	4.77359
292	303	5.86506
292	312	4.64617
292	342	5.16837
292	351	4.32624
292	353	5.26773
292	376	5.20714
292	379	6.90257
292	398	5.31033
292	399	5.63889
292	436	5.59086
292	448	10.4294
292	453	5.95747
292	483	6.51988
292	493	0
293	13	3.2855
293	89	3.23756
293	143	3.5903
293	157	5.64778
293	173	3.36342
293	195	3.95804
293	225	4.35746
293	263	4.4171
293	270	6.19067
293	304	4.89764
293	359	4.66037
293	364	4.68961
293	371	5.05653
293	379	5.81129
293	391	5.09621
293	397	6.41049
293	401	5.24586
293	407	5.45366
293	423	5.44374
293	424	5.39547
293	427	8.90732
293	447	6.8347
293	456	5.70999
293	461	5.86896
293	488	5.9481
293	490	0
294	29	2.57427
294	45	2.62173
294	99	3.26364
294	130	2.96807
294	139	3.30658
294	156	8.63468
294	184	7.02677
294	207	6.82746
294	253	3.51263
294	254	3.53014
294	305	4.48588
294	378	4.58586
294	380	4.72005
294	401	4.62894
294	416	4.77196
294	432	4.8597
294	449	5.09506
294	451	5.15139
294	452	5.08755
294	466	11.0012
294	470	5.42083
294	472	5.57295
294	475	5.35147
294	476	5.70153
294	491	5.59118
294	497	0
295	128	3.42971
295	148	5.36244
295	157	3.92496
295	190	3.82284
295	206	3.76815
295	222	4.36592
295	248	3.73972
295	277	7.03113
295	285	7.17218
295	289	4.21669
295	290	4.36942
295	307	4.19387
295	314	5.26896
295	316	4.55806
295	347	4.79372
295	362	4.73631
295	383	4.97484
295	387	5.00861
295	388	5.23415
295	426	5.39924
295	431	5.37714
295	444	5.67803
295	464	5.70911
295	485	10.9869
295	491	5.97333
295	496	0
296	66	3.55131
296	78	3.99701
296	82	4.29383
296	105	4.1308
296	106	3.87896
296	120	4.15401
296	134	6.52202
296	146	4.55302
296	202	4.45784
296	253	4.29383
296	268	4.77134
296	270	5.0439
296	297	4.90047
296	301	4.79132
296	321	5.1941
296	324	5.1941
296	329	5.97612
296	335	6.40982
296	344	5.25188
296	359	5.13221
296	361	5.91242
296	377	5.83956
296	391	8.28949
296	415	5.84044
296	444	6.68929
296	488	0
297	8	7.11411
297	53	3.31654
297	66	3.33693
297	78	3.78264
297	82	3.91643
297	106	3.66459
297	120	3.93964
297	134	5.09271
297	154	4.33865
297	202	4.24347
297	253	4.07945
297	268	4.55696
297	270	5.0439
297	296	4.6861
297	301	4.57694
297	321	4.97972
297	324	4.97973
297	329	4.93385
297	338	5.0375
297	359	4.91784
297	361	8.45775
297	362	5.62519
297	391	5.62607
297	444	9.71467
297	461	9.37312
297	482	0
298	28	3.07391
298	52	3.06468
298	53	3.08018
298	66	3.03696
298	84	6.92029
298	104	3.68528
298	122	3.41443
298	132	3.74801
298	137	3.89049
298	216	4.38253
298	236	10.2987
298	261	4.28679
298	264	4.3091
298	284	4.52647
298	303	4.92125
298	351	5.02061
298	376	7.07527
298	385	9.26922
298	395	5.06321
298	399	5.13143
298	408	5.35715
298	423	5.51456
298	425	5.55129
298	446	6.03252
298	479	5.71035
298	483	0
299	5	3.65559
299	7	3.24266
299	11	7.50845
299	37	3.94984
299	62	3.97154
299	68	3.35812
299	93	3.96676
299	110	4.24251
299	114	4.10625
299	115	4.32132
299	121	4.78061
299	190	4.96162
299	224	4.51453
299	239	4.86931
299	241	4.40861
299	244	6.68826
299	247	4.37702
299	250	5.06444
299	274	4.85235
299	301	5.37148
299	380	6.81393
299	388	5.39031
299	412	5.94042
299	417	7.88285
299	433	10.8624
299	499	0
300	26	7.48283
300	61	3.49205
300	156	3.2217
300	173	3.64153
300	230	3.2172
300	255	3.64823
300	265	3.94815
300	275	8.17546
300	282	4.15246
300	285	3.71561
300	305	3.89155
300	306	7.45108
300	342	4.42515
300	356	4.42532
300	372	8.90612
300	382	4.90552
300	401	4.95743
300	432	5.02527
300	437	5.14622
300	448	5.33686
300	452	7.68724
300	460	5.6063
300	472	5.75842
300	475	5.71303
300	487	6.08899
300	500	0
301	82	3.04844
301	93	3.93283
301	114	3.79657
301	115	3.97742
301	117	4.01164
301	121	3.79621
301	134	6.04608
301	140	7.24957
301	174	4.47093
301	190	4.55963
301	241	3.93602
301	268	4.41353
301	270	4.75476
301	274	4.90047
301	296	4.6861
301	297	4.85235
301	299	4.8363
301	324	4.8363
301	329	4.79042
301	338	4.77441
301	361	5.48176
301	391	5.08063
301	412	5.63074
301	417	8.9101
301	420	9.72553
301	458	10.1637
301	469	0
302	65	3.52001
302	73	5.93709
302	129	6.69134
302	147	3.9627
302	207	3.26234
302	209	3.63632
302	229	4.0179
302	260	9.59262
302	269	4.13836
302	273	3.73422
302	286	3.982
302	310	4.48918
302	312	4.42603
302	325	4.68083
302	335	5.44641
302	357	4.64914
302	367	5.09806
302	381	7.62349
302	424	5.17099
302	435	5.35845
302	440	5.30698
302	453	5.57856
302	468	5.72209
302	469	5.5116
302	478	6.04861
302	492	5.91122
302	495	0
303	19	3.24359
303	52	3.23436
303	53	3.52324
303	63	3.20664
303	84	3.14608
303	97	7.50083
303	131	9.22068
303	215	4.18222
303	220	4.34751
303	221	4.45647
303	264	4.25272
303	272	4.56339
303	279	4.77359
303	292	4.52647
303	298	4.56873
303	342	5.09093
303	351	4.2488
303	353	7.92718
303	375	5.19029
303	376	8.23296
303	392	5.23289
303	399	9.1986
303	406	5.56145
303	436	5.51342
303	448	5.88003
303	483	6.44245
303	493	0
304	133	3.4467
304	185	6.1144
304	199	5.31255
304	211	2.90343
304	213	3.50182
304	254	6.19067
304	293	10.9846
304	315	4.03752
304	317	4.31234
304	346	8.1881
304	348	4.17048
304	358	4.70415
304	363	4.64332
304	373	4.53326
304	386	4.39456
304	394	4.88167
304	411	4.71594
304	415	4.58147
304	442	4.84888
304	449	5.07674
304	466	5.46476
304	473	5.23405
304	478	5.57334
304	486	5.53088
304	489	5.77105
304	492	5.87896
304	493	0
305	13	4.32084
305	94	3.23562
305	180	2.93324
305	205	2.86737
305	215	3.52488
305	258	9.03113
305	271	3.53014
305	294	3.71561
305	300	3.64542
305	306	4.17902
305	356	4.17919
305	372	4.5252
305	380	12.3162
305	384	4.65939
305	401	4.77914
305	437	4.77464
305	438	5.15939
305	445	4.90009
305	448	5.0344
305	451	5.09073
305	452	5.36018
305	472	5.51229
305	475	5.29081
305	476	12.51
305	481	5.4669
305	487	5.84286
305	500	0
306	18	6.5449
306	110	3.10918
306	205	9.95274
306	206	7.37866
306	244	3.14701
306	255	3.70082
306	258	3.30333
306	259	4.08227
306	285	3.89155
306	300	3.64542
306	305	6.94655
306	308	4.35496
306	356	4.29658
306	358	4.35513
306	372	4.70114
306	380	4.83533
306	401	4.88724
306	432	4.95057
306	438	11.2283
306	444	5.33533
306	445	5.21034
306	451	5.26667
306	452	5.53611
306	472	5.68823
306	475	5.64284
306	487	6.0188
306	500	0
307	27	3.18427
307	56	3.60097
307	72	3.16645
307	75	3.49029
307	128	7.88077
307	131	3.80613
307	175	8.66042
307	179	3.86058
307	206	4.41358
307	252	8.71422
307	291	4.36942
307	295	4.3196
307	331	4.52794
307	333	6.24294
307	338	4.5958
307	347	4.9206
307	360	4.89883
307	382	4.77405
307	383	4.93431
307	385	5.04635
307	388	5.24087
307	396	5.27189
307	426	5.52675
307	429	5.43698
307	431	10.5821
307	449	5.94641
307	465	0
308	64	3.76688
308	159	5.52861
308	177	3.90165
308	241	3.72757
308	246	6.94655
308	306	4.04222
308	311	4.13418
308	315	4.22069
308	318	3.92845
308	327	4.39571
308	328	4.36357
308	346	4.40359
308	350	4.22171
308	358	4.75537
308	363	4.0427
308	369	5.32192
308	457	5.51598
308	473	5.25671
308	476	5.79771
308	480	5.3994
308	482	5.82228
308	492	5.93018
308	493	11.2404
308	494	5.64331
308	496	5.65872
308	498	9.31408
308	500	0
309	54	3.10483
309	67	3.33845
309	70	3.67305
309	101	6.50608
309	105	3.7845
309	111	8.71816
309	125	3.8195
309	126	4.26123
309	145	3.94261
309	147	3.97488
309	167	3.65804
309	173	4.23443
309	188	6.81348
309	223	4.31059
309	235	4.50138
309	242	4.68685
309	247	4.30161
309	262	3.93382
309	269	11.0828
309	325	8.97297
309	360	5.65671
309	403	5.4438
309	430	5.2141
309	442	6.37911
309	480	6.24738
309	481	6.15034
309	484	0
310	10	2.57181
310	17	3.26182
310	91	8.3769
310	119	3.24994
310	136	3.37435
310	163	8.29221
310	175	3.12007
310	209	3.56321
310	245	3.73143
310	249	8.84673
310	262	3.982
310	302	4.36197
310	344	3.82059
310	353	4.50687
310	367	4.95579
310	381	4.82492
310	419	5.02872
310	435	5.16471
310	453	11.4402
310	454	5.49965
310	463	5.15095
310	467	5.6108
310	477	5.45182
310	483	5.46314
310	485	5.76894
310	495	5.74277
310	498	0
311	4	2.75777
311	37	2.9123
311	43	9.1389
311	71	2.83345
311	80	3.51086
311	172	3.78059
311	229	4.09817
311	246	4.04222
311	308	4.50477
311	315	4.59129
311	318	7.88975
311	323	4.29905
311	327	4.76631
311	328	4.32244
311	331	4.4133
311	369	7.58643
311	374	7.33907
311	385	4.69361
311	389	5.33007
311	422	5.19969
311	434	10.0286
311	439	5.1585
311	447	5.69251
311	457	6.16831
311	480	6.05549
311	495	6.01391
