267	339	3.47443
267	343	3.81956
267	382	3.878
267	407	8.83018
267	408	4.26965
267	426	4.41374
267	440	4.39006
267	442	8.44201
267	447	4.68085
267	449	4.67602
267	455	5.01103
267	468	4.98959
267	473	5.08277
267	475	5.16452
267	478	5.13651
267	480	5.20721
267	485	5.40279
267	492	5.40279
267	493	0
268	8	2.66101
268	12	5.89364
268	43	3.46291
268	46	3.13171
268	57	3.15355
268	105	3.38321
268	130	2.78104
268	146	3.79389
268	179	3.65106
268	193	3.90393
268	240	4.05607
268	253	4.26947
268	256	4.47201
268	296	4.69889
268	314	4.61545
268	315	4.13689
268	330	4.56386
268	337	5.30528
268	380	11.8774
268	382	4.77636
268	415	11.3641
268	443	5.49292
268	447	5.99323
268	469	0
269	3	3.11246
269	28	3.61723
269	70	3.62291
269	89	8.80576
269	110	3.65796
269	122	3.98619
269	159	3.88491
269	182	4.0511
269	187	4.1228
269	189	3.55869
269	191	3.76081
269	195	4.3218
269	215	6.30383
269	218	4.15628
269	221	4.2425
269	254	8.27519
269	270	4.40042
269	279	4.70246
269	286	4.80622
269	298	4.77203
269	299	5.1622
269	341	4.9264
269	411	11.9071
269	496	0
270	63	3.02679
270	217	8.27519
270	269	5.67556
270	271	3.33432
270	292	6.73071
270	297	3.39728
270	310	3.4727
270	317	3.74726
270	335	4.13158
270	367	3.69757
270	371	4.05433
270	383	4.22916
270	392	4.3345
270	410	8.90048
270	416	4.6243
270	422	4.56022
270	439	4.62067
270	451	5.07971
270	453	4.80216
270	458	4.80565
270	459	5.50869
270	484	5.26184
270	488	5.61372
270	500	0
271	63	2.33741
271	71	2.71695
271	142	3.79489
271	160	3.10921
271	244	5.67556
271	270	3.46841
271	278	8.64355
271	319	3.99512
271	344	4.37174
271	366	4.23066
271	372	4.56787
271	376	4.29352
271	379	4.3455
271	406	4.70188
271	423	7.75588
271	429	4.83708
271	448	5.22201
271	452	5.41572
271	464	9.38039
271	475	5.45979
271	477	5.46331
271	486	5.65909
271	489	5.64244
271	495	0
272	18	2.97679
272	41	5.80012
272	49	7.97135
272	66	3.4109
272	76	3.69574
272	118	3.469
272	136	3.81395
272	162	3.86517
272	192	4.23948
272	210	3.95651
272	212	7.53354
272	220	5.82092
272	227	4.24727
272	255	4.05265
272	261	4.12308
272	287	4.9171
272	334	5.03202
272	345	8.13003
272	358	5.14652
272	359	4.77204
272	365	5.38021
272	397	5.73436
272	446	6.23504
272	494	0
273	45	2.65199
273	64	2.32374
273	138	3.11862
273	217	2.78592
273	220	2.98213
273	257	3.8189
273	275	3.83909
273	335	4.11668
273	362	4.22341
273	367	10.2311
273	378	7.27483
273	385	4.53382
273	395	4.63792
273	409	4.42633
273	410	8.0603
273	425	9.71111
273	438	4.89748
273	459	5.05453
273	463	5.18139
273	467	5.20366
273	472	5.51918
273	490	5.71163
273	496	5.70555
273	500	0
274	77	2.28774
274	152	2.54876
274	190	2.63918
274	218	8.68903
274	258	3.22729
274	336	3.27501
274	353	4.10331
274	381	11.4068
274	383	3.8644
274	391	3.98398
274	411	4.1941
274	419	4.51907
274	432	9.38481
274	433	4.3553
274	434	4.35201
274	436	4.44821
274	441	4.46814
274	444	4.78052
274	465	4.92674
274	471	4.77897
274	481	5.06536
274	483	5.24395
274	498	5.2406
274	499	0
275	13	2.79845
275	16	3.51462
275	64	3.22853
275	66	5.80362
275	75	3.33169
275	117	3.62585
275	188	3.72431
275	197	6.06564
275	230	4.52447
275	249	4.2923
275	265	3.8189
275	273	4.0792
275	290	4.534
275	338	5.12921
275	355	8.2407
275	361	4.96062
275	365	5.08403
275	377	5.39646
275	395	5.50056
275	409	5.5125
275	412	7.14661
275	425	8.08351
275	437	5.91717
275	463	0
276	99	2.17054
276	111	4.38871
276	183	3.20931
276	248	3.08127
276	303	4.66773
276	335	4.20332
276	340	4.36716
276	361	3.94758
276	379	4.39317
276	384	3.71158
276	387	4.64889
276	388	8.78396
276	391	4.32622
276	405	4.68841
276	416	4.35594
276	423	5.05103
276	428	4.63657
276	430	4.87606
276	452	5.15192
276	454	5.06978
276	464	5.11737
276	486	9.71275
276	488	5.2965
276	495	0
277	1	3.43567
277	30	3.6121
277	59	3.4843
277	68	3.80042
277	79	4.10466
277	90	4.00888
277	93	3.91965
277	107	3.93923
277	124	3.94139
277	135	3.93823
277	144	4.06709
277	160	6.54625
277	196	3.2255
277	205	4.16546
277	258	4.77019
277	294	7.88384
277	344	5.3266
277	347	5.45786
277	373	5.75108
277	393	7.24327
277	411	5.63265
277	431	10.4065
277	436	5.50247
277	448	0
278	71	2.31602
278	95	5.56166
278	144	4.53702
278	166	3.16606
278	244	3.46841
278	271	3.48407
278	303	3.99742
278	329	4.25294
278	352	4.4286
278	366	4.28751
278	372	4.19276
278	378	4.11438
278	387	9.35232
278	397	4.22903
278	401	7.97529
278	412	7.89464
278	413	5.03937
278	430	5.00716
278	450	5.47258
278	464	5.51665
278	477	5.52017
278	486	5.71595
278	489	5.6993
278	495	0
279	3	3.04767
279	28	6.92903
279	49	3.8473
279	115	3.59316
279	122	6.37723
279	158	3.9214
279	159	3.82012
279	182	3.98631
279	187	4.05801
279	189	3.49389
279	191	3.69602
279	195	4.25701
279	215	4.09148
279	221	4.49432
279	251	4.17771
279	254	4.40042
279	269	4.63767
279	286	4.74143
279	298	4.70724
279	299	5.0974
279	341	4.86161
279	411	10.4785
279	420	11.4661
279	441	0
280	38	3.06962
280	92	2.6406
280	129	3.15068
280	141	3.89234
280	206	3.69465
280	211	3.69465
280	216	6.45132
280	237	5.23038
280	255	7.293
280	321	4.2387
280	352	4.20261
280	354	4.17852
280	378	4.38811
280	406	7.33595
280	422	5.02513
280	430	4.99108
280	445	5.51011
280	460	5.48692
280	466	4.89039
280	470	5.50593
280	486	5.70171
280	489	5.68506
280	495	9.10642
280	500	0
281	49	2.43045
281	53	2.79051
281	74	2.48963
281	80	3.31667
281	155	3.10237
281	167	5.9589
281	175	7.03273
281	178	3.44865
281	202	5.01738
281	313	3.68059
281	346	3.56141
281	349	8.8782
281	363	5.03017
281	368	5.4613
281	394	5.42584
281	396	5.42663
281	398	5.42998
281	400	5.44274
281	402	5.5363
281	414	5.82078
281	425	5.82078
281	427	8.3528
281	441	5.80695
281	483	0
282	24	4.17518
282	43	2.91434
282	125	2.6271
282	132	3.36805
282	158	3.79945
282	198	3.92048
282	205	8.45313
282	236	3.92451
282	262	3.87587
282	284	4.1851
282	289	4.2633
282	295	4.35345
282	319	4.53267
282	340	6.58716
282	358	4.69651
282	361	4.72252
282	384	4.97824
282	388	9.09065
282	403	4.65557
282	405	5.01776
282	416	5.38039
282	428	5.48128
282	454	5.60618
282	469	0
283	199	2.33925
283	252	5.77749
283	311	7.81968
283	314	3.1291
283	324	3.39713
283	343	3.42289
283	364	6.70536
283	369	3.74226
283	382	3.8007
283	407	4.24752
283	421	4.19235
283	426	4.33644
283	440	4.31276
283	442	8.78397
283	447	4.60355
283	449	4.93373
283	468	4.91229
283	473	5.00547
283	475	5.08722
283	478	5.05921
283	480	5.12991
283	485	5.32549
283	492	5.32549
283	493	0
284	2	2.77719
284	7	3.26825
284	94	3.66415
284	112	3.21926
284	126	3.57288
284	168	3.50312
284	194	3.71489
284	195	3.77109
284	244	3.98098
284	258	6.80209
284	267	3.87587
284	282	7.60512
284	308	4.77217
284	331	5.03017
284	340	5.02309
284	350	5.19401
284	361	5.22002
284	384	5.47574
284	388	7.43895
284	407	9.6987
284	409	5.51526
284	416	5.87788
284	428	5.97877
284	454	0
285	11	2.84759
285	91	6.50139
285	96	2.61385
285	132	2.67349
285	152	3.90723
285	205	5.83019
285	216	3.91126
285	262	4.17186
285	289	4.25005
285	295	4.3402
285	319	8.31351
285	384	4.02769
285	387	4.37605
285	415	4.92427
285	429	4.73776
285	436	4.93287
285	457	5.59293
285	469	5.3125
285	471	5.16473
285	481	5.71699
285	490	8.81892
285	492	8.09192
285	495	5.6297
285	498	5.62635
285	499	0
286	3	3.85448
286	70	3.86016
286	89	3.44839
286	104	4.14934
286	115	3.89521
286	122	7.69335
286	126	4.22344
286	159	4.12216
286	182	4.28835
286	187	4.36006
286	189	3.99806
286	195	5.41566
286	212	4.39353
286	221	4.79636
286	251	4.47976
286	254	4.70246
286	269	4.63767
286	279	5.04347
286	298	5.00928
286	299	6.55142
286	326	5.39945
286	341	5.16365
286	411	9.52113
286	438	8.27684
286	489	0
287	24	3.22962
287	76	5.4368
287	116	3.19076
287	131	2.39391
287	133	3.28772
287	136	3.68388
287	192	4.12308
287	272	6.98523
287	295	4.0573
287	317	4.16086
287	333	4.73582
287	334	4.85074
287	345	6.87509
287	350	4.59076
287	365	5.19892
287	397	4.88385
287	399	4.9191
287	410	5.14482
287	439	5.55307
287	446	5.38676
287	458	8.97839
287	466	6.09329
287	484	5.84644
287	488	9.30567
287	491	0
288	62	3.23396
288	82	9.09337
288	96	2.83793
288	170	6.92518
288	202	3.43398
288	226	6.3116
288	249	7.81019
288	255	2.92552
288	266	7.34242
288	289	3.96972
288	305	4.11557
288	306	3.90108
288	311	4.02285
288	312	3.88616
288	321	4.40782
288	357	4.63557
288	369	4.7243
288	390	5.0608
288	424	5.34696
288	437	5.59075
288	461	5.61077
288	462	5.75619
288	476	5.6997
288	491	5.62676
288	497	0
289	11	2.76988
289	14	3.56525
289	25	3.54515
289	29	6.80929
289	54	3.66757
289	91	6.36677
289	104	3.26308
289	113	3.72107
289	125	3.8662
289	140	4.60618
289	198	4.72721
289	205	3.91111
289	207	4.75187
289	235	4.73124
289	262	4.1851
289	282	4.17186
289	285	7.34242
289	288	5.07003
289	295	5.16018
289	319	8.99526
289	344	5.27461
289	351	7.99498
289	407	6.4129
289	469	6.53697
289	490	0
290	74	3.20765
290	175	3.09284
290	178	3.12197
290	197	3.04622
290	220	3.92213
290	249	4.0792
290	275	3.47437
290	293	3.91621
290	316	3.73589
290	328	4.12571
290	360	8.0597
290	371	4.38874
290	375	4.64525
290	386	7.54913
290	393	6.63892
290	396	4.68467
290	408	4.99991
290	431	5.44169
290	467	5.36163
290	474	5.51877
290	479	10.1692
290	483	5.71688
290	487	5.54658
290	491	5.47364
290	497	0
291	24	2.41236
291	54	6.6601
291	105	2.90841
291	157	2.96975
291	259	3.69143
291	301	3.93607
291	317	3.56941
291	322	4.03962
291	333	4.21062
291	335	5.49749
291	369	10.0553
291	384	4.69253
291	392	8.79727
291	395	4.76262
291	399	4.79786
291	410	5.08766
291	422	6.46168
291	423	5.02358
291	439	5.54307
291	453	5.26552
291	458	5.26902
291	459	5.57519
291	472	5.97205
291	484	5.72521
291	488	0
292	143	3.01461
292	172	6.22257
292	201	3.10968
292	209	3.58851
292	217	3.95792
292	254	3.06811
292	259	3.33432
292	270	3.66945
292	303	3.66776
292	322	4.00866
292	330	8.84598
292	331	4.30898
292	335	4.6933
292	367	8.35588
292	379	4.61605
292	383	4.79088
292	392	4.86097
292	399	8.91036
292	408	5.18602
292	422	5.12194
292	439	5.64143
292	453	5.36388
292	458	5.67355
292	472	5.82356
292	488	0
293	21	4.81066
293	49	3.05054
293	153	3.22534
293	196	7.47531
293	209	4.83147
293	227	3.47437
293	290	3.96952
293	327	4.22355
293	337	9.82922
293	357	4.64742
293	358	4.12322
293	360	4.34916
293	370	4.63091
293	374	4.38625
293	375	4.46114
293	389	4.68218
293	408	10.5185
293	410	4.79249
293	413	4.99742
293	431	5.01548
293	433	4.93746
293	438	5.35914
293	474	5.51628
293	479	5.58121
293	482	0
294	6	3.46352
294	30	3.51216
294	68	3.82827
294	79	7.37444
294	83	4.03674
294	93	3.94751
294	107	3.96709
294	124	3.96924
294	135	3.45168
294	139	3.96608
294	144	3.67467
294	154	4.09495
294	160	7.60427
294	181	4.11493
294	183	5.73535
294	204	4.77019
294	277	4.8423
294	304	9.18899
294	320	5.35445
294	347	5.48572
294	373	5.77894
294	393	5.66051
294	431	9.84472
294	447	5.53033
294	448	5.63339
294	451	0
295	11	2.84807
295	14	3.64345
295	25	3.62334
295	29	3.81646
295	56	3.74576
295	91	3.34128
295	113	3.79927
295	125	5.52381
295	128	3.9444
295	140	4.68437
295	198	4.8054
295	205	3.98931
295	207	4.83007
295	235	4.80943
295	262	4.2633
295	282	4.25005
295	285	6.98523
295	287	5.07003
295	289	7.93814
295	296	5.23838
295	319	8.55377
295	335	10.7924
295	344	5.35281
295	351	6.4911
295	469	6.61517
295	490	0
296	46	3.45123
296	57	3.47307
296	105	3.70274
296	130	3.10056
296	146	3.8143
296	173	4.11341
296	179	3.97058
296	193	3.78235
296	222	4.22345
296	240	4.3756
296	253	4.58899
296	256	4.47201
296	268	7.93814
296	295	5.01842
296	314	4.93497
296	315	4.45641
296	330	4.88338
296	337	5.18105
296	341	7.0067
296	366	5.6248
296	380	7.80239
296	387	5.09588
296	415	5.62465
296	432	6.31275
296	469	11.8095
296	498	0
297	15	10.2105
297	122	2.56539
297	223	2.95007
297	234	2.69252
297	252	2.8851
297	267	6.73071
297	270	3.48237
297	324	3.33148
297	339	3.77616
297	364	8.13904
297	365	4.09553
297	382	4.15397
297	407	4.68971
297	440	4.66603
297	442	4.95682
297	449	4.95199
297	455	10.9945
297	457	5.287
297	468	5.26556
297	473	5.35874
297	475	5.44049
297	478	5.41248
297	480	5.48318
297	485	5.67876
297	492	5.67876
297	493	0
298	3	3.45348
298	28	3.95825
298	70	3.96392
298	89	3.55216
298	104	4.2531
298	115	3.99897
298	122	4.32721
298	159	4.22593
298	182	4.39212
298	187	4.46382
298	189	3.8997
298	191	4.66282
298	215	4.49729
298	221	5.00638
298	247	4.90012
298	251	7.12697
298	255	4.80622
298	269	4.74143
298	279	5.04347
298	286	5.11305
298	299	5.50321
298	341	5.26742
298	411	8.6364
298	443	7.68199
298	446	11.2994
298	477	0
299	3	3.41929
299	28	3.92406
299	70	3.92973
299	89	3.51797
299	104	4.21891
299	115	3.96478
299	122	4.29302
299	159	4.19174
299	182	4.35793
299	187	4.42963
299	189	4.62863
299	215	4.4631
299	221	4.86593
299	251	4.54933
299	254	4.77203
299	269	4.70724
299	279	5.00928
299	286	5.11305
299	298	5.46902
299	341	7.40722
299	399	5.23323
299	411	5.80345
299	420	8.66414
299	424	8.6701
299	481	9.24489
299	496	0
300	27	5.39307
300	115	1.75111
300	137	2.05728
300	147	2.60612
300	223	9.3681
300	245	3.79113
300	343	7.77299
300	356	4.13626
300	382	4.1947
300	407	9.27892
300	413	4.64152
300	421	4.58635
300	426	7.97025
300	431	4.73044
300	440	4.70677
300	442	4.99755
300	449	4.99272
300	455	5.32773
300	468	5.30629
300	473	5.39947
300	475	5.48122
300	478	5.45321
300	480	5.52391
300	485	5.71949
300	492	5.71949
300	493	1.67934
301	55	6.18262
301	63	3.50352
301	162	2.90835
301	172	3.55474
301	192	3.92906
301	210	3.64608
301	212	3.74222
301	261	3.69143
301	291	4.47858
301	309	4.60668
301	334	4.7216
301	345	6.40977
301	355	4.8361
301	359	4.15303
301	371	6.75105
301	374	4.50979
301	383	5.06979
301	397	5.07976
301	422	9.77603
301	445	5.42393
301	446	5.53517
301	453	5.26111
301	459	10.5603
301	467	5.7173
301	488	6.06918
301	500	0
302	2	3.77427
302	31	3.79797
302	42	3.12785
302	55	3.75114
302	61	5.51211
302	101	3.91594
302	106	3.41055
302	116	3.91926
302	121	4.17544
302	127	4.27355
302	161	4.40676
302	164	4.52562
302	190	3.95435
302	218	4.81033
302	227	4.76224
302	233	4.71321
302	238	4.99042
302	250	4.9282
302	260	4.704
302	263	5.27338
302	383	9.44254
302	453	6.36707
302	460	6.68821
302	494	10.5285
302	499	9.84881
302	500	0
303	47	2.11683
303	82	2.73261
303	142	2.6712
303	177	3.08127
303	276	3.48407
303	278	3.66945
303	292	4.24631
303	372	4.30918
303	379	7.4636
303	382	4.56429
303	392	8.00718
303	397	4.36115
303	406	4.95943
303	422	8.05279
303	432	9.9106
303	436	4.89535
303	439	5.23766
303	452	5.14079
303	459	5.44696
303	472	5.47544
303	477	5.84382
303	484	5.47897
303	486	5.59697
303	488	5.6581
303	495	5.94886
303	500	0
304	1	3.76355
304	6	6.32106
304	52	3.68422
304	59	3.55642
304	68	3.87254
304	79	5.69771
304	82	4.17678
304	90	3.99177
304	107	4.01135
304	124	4.0135
304	135	3.63613
304	143	4.01035
304	144	3.71893
304	154	4.13921
304	160	4.15919
304	183	4.8423
304	294	8.90554
304	334	5.39871
304	347	5.52998
304	373	9.5578
304	376	5.8232
304	393	9.27489
304	405	5.70477
304	431	5.57459
304	448	5.67765
304	451	0
305	5	2.50794
305	23	3.42058
305	82	5.76095
305	151	3.34077
305	174	3.40425
305	191	3.12243
305	236	3.96972
305	288	4.30219
305	306	4.0877
305	311	4.20947
305	312	4.07277
305	321	4.59444
305	357	4.82219
305	369	4.91092
305	390	8.70723
305	392	5.37218
305	418	5.24741
305	424	6.66195
305	427	9.36791
305	432	5.53358
305	437	5.82101
305	456	5.77737
305	461	5.94281
305	476	9.29319
305	481	5.88631
305	491	0
306	23	2.67008
306	33	3.04575
306	62	5.5019
306	106	7.62933
306	145	4.55584
306	167	4.98629
306	168	3.1833
306	208	3.8632
306	242	7.49231
306	259	4.11557
306	288	4.30219
306	305	4.35532
306	312	4.12499
306	318	4.21863
306	321	4.74029
306	357	5.05677
306	390	5.51803
306	418	5.39327
306	424	5.67943
306	437	9.59455
306	441	5.96687
306	456	5.92323
306	461	5.94324
306	462	6.08866
306	476	5.95923
306	497	0
307	22	5.84876
307	33	4.01223
307	37	2.99426
307	39	4.0568
307	47	4.35567
307	69	4.05429
307	77	4.0449
307	83	4.28761
307	87	4.05485
307	98	4.36821
307	120	4.23596
307	165	4.48954
307	176	4.2978
307	182	4.1349
307	196	4.69288
307	214	4.6459
307	225	4.79995
307	229	4.90015
307	313	5.35638
307	325	5.28405
307	362	5.84225
307	443	8.63272
307	468	8.78823
307	480	7.53971
307	483	9.07042
307	492	0
308	58	3.6204
308	60	3.14602
308	81	3.04192
308	92	3.12298
308	141	3.86464
308	206	3.66695
308	211	3.66695
308	216	3.09022
308	234	7.60512
308	284	3.62253
308	324	3.89055
308	343	8.0005
308	348	10.4662
308	395	4.29412
308	407	4.96338
308	445	10.1031
308	450	5.48241
308	460	5.45922
308	466	4.86269
308	470	5.40571
308	473	5.49889
308	475	5.55264
308	480	5.62333
308	485	5.81892
308	492	5.81891
308	493	0
309	8	3.71926
309	18	3.44863
309	26	3.46143
309	41	3.89553
309	76	4.18037
309	118	3.86197
309	125	6.56324
309	138	3.93487
309	184	4.3498
309	192	4.44114
309	212	4.76503
309	243	4.7319
309	255	4.53728
309	261	4.47858
309	301	5.40173
309	334	5.51665
309	345	5.63115
309	359	5.25667
309	365	5.86484
309	397	6.79819
309	409	3.26216
309	420	6.21899
309	446	10.1423
309	470	7.76406
309	477	7.6832
309	485	6.71967
309	494	0
310	28	2.53347
310	55	3.07758
310	172	3.17264
310	209	3.65147
310	217	3.10155
310	224	5.56801
310	242	3.39728
310	270	4.09738
310	317	4.20094
310	333	4.75627
310	367	4.32226
310	371	8.5595
310	373	7.63035
310	374	4.85384
310	392	8.82232
310	406	5.24898
310	422	5.1849
310	439	5.70439
310	453	7.94574
310	456	5.42684
310	458	5.43034
310	459	5.73651
310	472	6.13337
310	484	5.88652
310	488	6.05203
310	490	6.23841
310	500	3.48442
311	174	3.30759
311	184	3.33561
311	191	3.55197
311	226	5.77749
311	283	3.90108
311	288	4.0877
311	305	4.14084
311	312	3.9105
311	318	4.00414
311	321	4.33098
311	337	4.5258
311	357	4.75356
311	369	4.84229
311	390	7.03009
311	416	5.30354
311	418	5.17878
311	424	5.46495
311	437	7.76465
311	449	8.59536
311	453	5.75238
311	456	8.64895
311	458	5.70874
311	461	5.72875
311	462	5.87417
311	476	5.81768
311	491	5.74474
311	497	0
312	22	2.56108
312	23	8.09904
312	36	2.95303
312	62	9.25224
312	145	7.2683
312	163	3.07769
312	170	3.3939
312	174	3.30304
312	199	3.5465
312	207	3.17556
312	236	4.02285
312	288	4.20947
312	305	4.35532
312	306	4.14084
312	311	4.12591
312	321	4.64757
312	357	4.96406
312	390	5.42531
312	418	5.30055
312	424	5.58672
312	437	10.7773
312	440	5.87415
312	456	5.83051
312	461	5.85053
312	462	5.99595
312	476	5.86651
312	497	0
313	22	2.86213
313	35	3.66345
313	77	3.65407
313	83	3.89677
313	87	3.84512
313	165	4.0987
313	176	4.25506
313	225	4.40911
313	229	5.01738
313	281	4.90015
313	307	4.96554
313	325	5.06075
313	353	5.16148
313	386	4.97986
313	389	4.98579
313	404	4.9342
313	417	5.51614
313	431	5.5342
313	433	5.45618
313	438	5.45141
313	443	8.30843
313	453	6.97826
313	459	8.31392
313	473	6.035
313	479	6.09993
313	482	8.43937
313	492	0
314	12	3.50251
314	28	4.00932
314	46	3.84825
314	73	3.69996
314	105	8.62594
314	123	3.92962
314	130	5.9434
314	144	4.3403
314	179	4.19747
314	193	4.00924
314	222	4.77016
314	226	4.45034
314	240	4.60248
314	253	4.81588
314	256	4.69889
314	268	7.81968
314	283	5.01842
314	296	5.16185
314	315	5.11027
314	337	5.85169
314	380	5.32276
314	415	7.07371
314	427	5.85153
314	432	7.82592
314	441	6.03933
314	447	6.53964
314	469	3.50251
315	12	3.41906
315	28	3.92587
315	46	5.86735
315	58	3.7648
315	73	3.51899
315	88	3.61651
315	105	3.84617
315	130	3.244
315	146	4.25685
315	179	4.11402
315	193	4.36689
315	240	4.51904
315	253	4.73243
315	256	4.61545
315	268	4.93497
315	296	5.16185
315	314	4.59985
315	330	5.02682
315	337	5.76824
315	380	5.23932
315	415	5.95588
315	447	9.95657
315	463	6.45619
315	469	7.64658
315	472	9.41243
315	477	9.25268
315	482	3.41906
316	27	5.39913
316	41	2.9477
316	43	2.94051
316	96	3.14545
316	119	3.38705
316	171	3.66719
316	196	3.69772
316	203	3.87972
316	239	3.54766
316	241	3.46729
316	245	3.91621
316	290	4.2148
316	342	8.20561
316	356	5.07276
316	374	4.8281
316	375	5.07303
316	385	5.08461
316	386	5.12403
316	408	5.45733
316	433	5.37931
316	438	5.59446
316	447	12.0727
316	453	5.80099
316	474	5.95813
316	479	11.1401
316	481	6.02305
316	482	0
317	15	2.79216
317	20	2.50941
317	133	4.35006
317	156	3.03617
317	177	3.24806
317	209	3.72689
317	217	3.4727
317	270	4.0573
317	287	3.93607
317	291	4.09738
317	310	4.27636
317	333	4.39768
317	371	4.75443
317	383	4.92926
317	392	7.23943
317	393	5.0346
317	410	7.69542
317	427	10.4014
317	432	5.77981
317	453	5.50576
317	459	5.81193
317	472	6.20879
317	484	5.96194
317	488	6.12745
317	490	12.3617
317	494	6.31383
317	500	0
318	30	7.62373
318	56	2.7227
318	62	3.24338
318	82	6.14131
318	92	3.19903
318	184	3.07271
318	199	3.31617
318	207	3.44341
318	226	4.12499
318	306	3.9105
318	311	3.89558
318	321	3.8858
318	353	4.41724
318	357	4.645
318	369	4.73373
318	390	8.38146
318	393	5.19498
318	418	5.07022
318	424	5.35639
318	437	5.64382
318	456	5.60018
318	461	5.6202
318	462	12.0081
318	467	5.76562
318	476	5.70912
318	491	5.63618
318	497	0
319	2	3.73076
319	11	2.93822
319	14	3.7336
319	25	3.71349
319	29	3.90661
319	56	3.83591
319	91	3.43143
319	113	3.88942
319	125	3.60217
319	132	4.03455
319	140	8.51682
