312	686	3.19346
312	700	3.10366
312	704	3.23476
312	769	3.68473
312	785	4.01754
312	837	3.76207
312	842	3.79732
312	859	3.94462
312	869	3.4552
312	889	4.08693
312	891	4.03587
312	952	4.87907
312	1000	0
313	188	5.68768
313	193	4.24274
313	244	6.43886
313	444	3.15646
313	834	3.56553
313	876	3.46658
313	896	3.7226
313	901	3.83539
313	909	3.67457
313	914	4.11736
313	916	3.76084
313	924	3.78113
313	926	3.86186
313	935	4.08845
313	940	4.09376
313	949	4.11044
313	968	4.22325
313	980	0
314	108	3.01362
314	127	2.97575
314	171	3.07252
314	209	1.52155
314	333	3.62345
314	355	3.74453
314	478	3.91744
314	490	3.68104
314	538	4.31406
314	619	3.4606
314	661	6.55714
314	769	4.71039
314	770	4.76798
314	824	4.67382
314	864	4.69332
314	871	7.036
314	970	7.88222
314	979	0
315	134	4.11388
315	369	2.24114
315	405	2.76364
315	567	7.93853
315	661	3.28161
315	669	3.19174
315	723	3.43966
315	728	5.60761
315	740	3.51699
315	744	3.39271
315	758	3.9015
315	838	4.21399
315	851	4.82133
315	916	4.46481
315	924	4.4851
315	926	4.81441
315	968	4.92722
315	980	0
316	13	3.58313
316	18	3.63932
316	21	3.53008
316	28	3.51342
316	73	3.4751
316	95	3.65237
316	110	3.51724
316	162	3.64138
316	181	3.65541
316	188	5.70537
316	271	3.73875
316	299	3.12642
316	320	3.30885
316	368	7.27065
316	402	4.49368
316	537	3.89054
316	573	9.88914
316	857	0
317	77	6.10071
317	80	1.72617
317	321	2.6827
317	592	2.76587
317	673	6.90994
317	725	3.25229
317	727	3.13657
317	809	7.34243
317	834	3.95224
317	848	3.76845
317	860	3.86034
317	866	4.12518
317	921	4.62849
317	958	4.78004
317	970	4.672
317	971	4.66764
317	973	4.90315
317	990	5.0528
317	993	0
318	176	4.4626
318	265	2.41344
318	509	4.48124
318	550	2.81151
318	642	2.90368
318	645	3.11866
318	713	8.8305
318	806	3.70813
318	828	3.77545
318	835	3.77778
318	845	3.92246
318	852	4.00492
318	920	4.34504
318	923	4.44902
318	938	4.29894
318	943	4.55437
318	951	4.84956
318	992	5.03897
318	999	0
319	354	8.35955
319	370	2.19465
319	575	1.95682
319	576	8.20691
319	591	3.19316
319	739	2.39822
319	789	3.27848
319	850	3.48286
319	858	3.78454
319	887	3.70526
319	925	3.90928
319	939	3.90071
319	955	4.30433
319	959	4.26399
319	963	4.50617
319	975	4.35241
319	987	4.45022
319	988	4.29338
319	991	0
320	18	3.02696
320	21	2.91773
320	28	2.86275
320	95	2.90488
320	162	3.04306
320	188	3.12639
320	299	3.12642
320	316	2.43335
320	472	7.76001
320	782	4.35867
320	858	4.32732
320	883	4.55898
320	893	4.78509
320	939	6.92856
320	957	5.1398
320	963	5.38198
320	975	5.44328
320	989	7.65322
320	999	0
321	317	2.69434
321	452	2.70879
321	464	3.21928
321	585	5.33051
321	654	3.60088
321	684	3.51137
321	702	3.7792
321	714	6.01643
321	718	3.78522
321	757	6.11211
321	790	3.91063
321	810	7.28235
321	857	4.40884
321	906	4.841
321	958	4.79921
321	960	4.99255
321	970	4.88015
321	973	5.11566
321	990	0
322	192	1.92305
322	222	2.69262
322	359	3.47844
322	543	3.45959
322	580	3.7521
322	653	4.06072
322	668	4.13137
322	696	4.10773
322	722	3.58357
322	735	4.20864
322	743	4.2035
322	754	4.15869
322	761	4.21563
322	773	4.58877
322	799	6.75445
322	842	4.89548
322	844	7.26727
322	948	8.94123
322	966	0
323	12	2.7759
323	17	3.1546
323	151	3.44686
323	237	3.36925
323	346	3.35156
323	403	5.92562
323	409	3.404
323	422	3.48242
323	438	3.75019
323	470	4.89012
323	625	4.45198
323	644	5.00221
323	705	4.59293
323	720	4.54925
323	724	4.46383
323	734	4.9364
323	770	5.23717
323	888	9.0457
323	962	0
324	145	3.40852
324	208	3.3076
324	252	5.83767
324	330	3.77855
324	334	3.57651
324	371	3.818
324	382	4.26389
324	388	3.87346
324	496	3.86811
324	529	4.21453
324	550	4.19754
324	559	4.29142
324	590	4.29142
324	601	4.29142
324	611	4.59001
324	753	5.11467
324	824	5.36779
324	905	7.49393
324	948	0
325	8	3.34021
325	41	3.44907
325	204	3.6039
325	222	3.65545
325	243	3.82807
325	270	3.79235
325	277	3.13925
325	308	3.64678
325	329	4.18255
325	384	3.94257
325	409	3.64177
325	465	4.57079
325	644	4.1405
325	649	4.68974
325	745	5.19084
325	825	6.33229
325	934	6.18954
325	942	8.36344
325	990	0
326	62	1.51807
326	195	2.54537
326	420	2.35335
326	421	2.9825
326	623	3.63277
326	667	3.67501
326	726	3.77523
326	737	3.2551
326	809	3.97277
326	829	4.0171
326	832	4.16588
326	868	4.30466
326	873	4.19596
326	894	4.53066
326	912	9.60606
326	941	4.56656
326	942	4.48262
326	965	9.66339
326	985	0
327	175	2.88379
327	199	3.10414
327	274	3.24424
327	361	3.67301
327	364	3.31291
327	386	3.6472
327	446	3.59169
327	563	3.7725
327	612	3.87436
327	613	4.90614
327	616	4.11471
327	658	4.22418
327	664	4.33431
327	836	8.00604
327	876	5.12686
327	919	8.20275
327	921	4.90012
327	933	4.95386
327	937	0
328	549	3.08019
328	588	2.99242
328	606	3.00875
328	649	7.47667
328	671	3.44953
328	686	3.42751
328	704	3.62946
328	762	4.62693
328	790	4.34138
328	837	4.08591
328	842	4.12116
328	859	4.26846
328	869	3.77905
328	889	4.41078
328	891	3.81538
328	898	8.54387
328	939	4.35971
328	952	5.20292
328	1000	0
329	8	3.17887
329	105	3.21519
329	204	3.37003
329	222	3.42157
329	243	3.59419
329	270	3.55848
329	277	2.90537
329	308	5.95744
329	310	3.64678
329	325	3.94867
329	384	3.20157
329	395	3.7087
329	409	3.4079
329	465	4.33691
329	644	4.45586
329	745	8.13885
329	764	4.95696
329	825	10.8204
329	915	0
330	54	3.08613
330	66	3.10204
330	151	3.19153
330	182	3.61756
330	281	3.62953
330	292	5.83767
330	324	3.28618
330	345	2.86922
330	423	3.94225
330	424	3.92075
330	475	6.90829
330	523	3.41557
330	546	4.25742
330	558	4.02143
330	571	4.07998
330	586	3.89174
330	597	4.58112
330	616	12.0774
330	786	0
331	18	2.4725
331	53	2.6501
331	460	2.60981
331	518	3.02961
331	627	6.80183
331	730	3.57008
331	733	3.67348
331	767	8.98728
331	773	4.08947
331	818	4.17419
331	826	3.98636
331	833	4.18641
331	839	4.21462
331	841	4.17529
331	853	4.32356
331	856	4.16765
331	862	4.55866
331	886	4.56342
331	890	0
332	242	2.46381
332	391	2.99403
332	394	5.05152
332	409	2.83282
332	414	2.66261
332	416	3.17238
332	420	4.92507
332	606	3.6095
332	623	4.40224
332	737	3.88211
332	809	4.59977
332	829	8.10524
332	867	4.93166
332	873	4.82297
332	894	5.15767
332	912	4.78322
332	922	5.19356
332	942	6.84314
332	977	0
333	287	1.52155
333	314	2.76142
333	521	2.99745
333	600	3.08229
333	634	3.55237
333	655	8.38651
333	676	3.63816
333	732	3.92648
333	766	4.15725
333	826	4.16947
333	839	4.30662
333	856	4.50968
333	867	4.41563
333	870	4.54172
333	886	4.54648
333	890	8.88387
333	897	6.09023
333	906	5.09504
333	977	0
334	77	3.26175
334	100	3.57683
334	178	3.20174
334	252	5.84317
334	306	3.77855
334	324	3.71214
334	382	3.66259
334	397	7.02832
334	475	3.7676
334	496	4.10867
334	550	4.09168
334	559	4.18556
334	590	4.18556
334	601	4.18556
334	611	3.99718
334	663	6.08715
334	794	5.93774
334	795	5.26193
334	905	0
335	2	2.92197
335	285	3.26365
335	354	5.17049
335	392	6.95175
335	432	3.30571
335	486	3.74749
335	587	6.6256
335	602	3.81019
335	605	3.84679
335	632	5.98972
335	636	3.85714
335	638	3.36917
335	746	3.9986
335	779	4.61158
335	863	4.31708
335	897	4.6234
335	908	4.65248
335	947	5.0053
335	961	0
336	90	5.8937
336	211	2.4194
336	421	2.6088
336	495	2.67732
336	510	3.69882
336	667	7.50825
336	686	8.47292
336	711	3.74106
336	726	3.84129
336	737	4.03882
336	829	4.08315
336	832	4.23193
336	868	4.37071
336	873	4.26201
336	894	4.59671
336	912	4.22227
336	922	4.63261
336	942	4.54867
336	965	0
337	4	2.19226
337	146	2.82266
337	251	2.45977
337	264	3.29616
337	491	3.4
337	527	3.3109
337	715	3.5957
337	776	6.00322
337	784	4.18974
337	876	4.09079
337	896	4.4596
337	909	4.48607
337	935	4.71266
337	940	4.71797
337	949	9.32671
337	962	4.94598
337	969	5.46299
337	994	5.29327
337	997	0
338	15	3.34638
338	223	3.44173
338	401	4.13827
338	410	3.60576
338	457	3.75487
338	473	3.55199
338	485	3.52341
338	492	3.94544
338	525	3.59459
338	543	5.37159
338	584	3.86825
338	653	4.24752
338	696	4.22388
338	722	4.33178
338	773	4.70492
338	799	5.01163
338	844	8.05443
338	871	7.42353
338	898	0
339	16	2.95027
339	199	6.12919
339	238	3.17062
339	274	3.2336
339	357	3.71368
339	446	3.45343
339	454	3.65817
339	563	3.83898
339	612	3.94084
339	613	4.18119
339	658	4.29066
339	664	5.13491
339	785	4.40079
339	836	6.03944
339	844	4.63279
339	900	7.57705
339	902	4.9666
339	933	5.02034
339	937	0
340	149	3.1626
340	271	3.08749
340	347	3.09739
340	417	3.36427
340	499	3.26618
340	628	5.0372
340	632	4.10642
340	693	6.09867
340	789	4.09253
340	796	4.2855
340	818	4.1824
340	833	4.37132
340	853	4.51959
340	856	4.36368
340	862	6.71805
340	871	4.75945
340	890	4.69623
340	931	7.10239
340	970	0
341	3	2.71312
341	118	2.9711
341	134	4.31824
341	208	3.12808
341	225	3.6508
341	271	3.58559
341	417	3.31044
341	418	3.66385
341	450	3.75302
341	511	3.82683
341	531	5.03861
341	625	4.59461
341	693	4.32936
341	698	7.60202
341	874	5.18443
341	931	7.87987
341	938	5.30066
341	948	5.16582
341	950	0
342	348	2.71311
342	394	2.5519
342	414	2.89146
342	420	2.50664
342	551	5.65088
342	589	7.36025
342	592	3.32858
342	623	5.40533
342	668	4.02109
342	726	4.12132
342	737	3.66265
342	742	4.31885
342	829	4.36319
342	832	4.51196
342	868	4.65074
342	873	4.54205
342	894	4.87675
342	912	4.91264
342	942	0
343	46	5.44777
343	51	2.7986
343	83	3.31084
343	189	3.59466
343	191	3.34514
343	247	3.67681
343	434	4.00258
343	481	3.99089
343	487	3.80272
343	504	4.09569
343	519	4.09568
343	529	4.09568
343	541	5.88654
343	634	3.98109
343	701	4.36499
343	798	7.98138
343	802	5.09816
343	905	0
344	64	2.60484
344	385	2.59556
344	389	2.59025
344	503	2.92314
344	522	3.32754
344	584	6.24859
344	596	6.73788
344	754	3.9033
344	755	3.92462
344	777	3.91076
344	781	4.20784
344	794	4.27192
344	800	4.15718
344	807	7.19898
344	826	4.71574
344	878	4.82653
344	902	4.90095
344	928	5.11232
344	941	0
345	54	5.66894
345	134	2.87766
345	147	3.3658
345	281	3.28618
345	330	2.71896
345	356	3.66899
345	475	4.13298
345	490	8.90496
345	505	3.19341
345	545	4.00566
345	558	3.82822
345	586	4.32936
345	616	3.53421
345	789	4.29215
345	811	6.21759
345	833	5.0976
345	936	5.58621
345	988	5.36035
345	996	0
346	116	3.15743
346	152	2.66517
346	156	6.0351
346	175	2.55612
346	240	3.36925
346	323	2.88257
346	360	3.39944
346	379	5.4583
346	436	3.20863
346	438	3.82403
346	500	4.17819
346	644	4.31914
346	720	4.27546
346	724	8.17743
346	754	4.38336
346	772	4.96337
346	888	5.57625
346	977	5.21356
346	979	0
347	3	2.74842
347	67	2.48595
347	186	3.69111
347	271	3.08749
347	340	3.306
347	369	3.33238
347	370	5.14796
347	432	3.70416
347	450	3.8539
347	508	3.79333
347	511	3.86713
347	531	4.19289
347	639	4.63492
347	693	8.95952
347	796	5.22474
347	931	7.34417
347	941	5.34097
347	948	5.20612
347	950	0
348	47	4.02575
348	66	1.73395
348	80	2.48373
348	254	6.43646
348	342	5.10775
348	370	2.92344
348	545	3.6523
348	678	3.64653
348	760	3.26423
348	789	4.1445
348	850	4.31753
348	883	4.54918
348	893	4.82763
348	936	4.7753
348	939	9.20983
348	947	5.13
348	963	5.37218
348	975	5.43348
348	989	0
349	51	2.36705
349	154	2.38234
349	180	2.76785
349	253	4.28645
349	537	3.41261
349	556	3.73226
349	579	6.44656
349	629	3.9215
349	672	4.02173
349	682	5.65298
349	684	4.62501
349	763	4.46805
349	787	4.7657
349	815	4.60679
349	816	4.79099
349	817	4.87556
349	827	4.88415
349	840	8.36777
349	971	0
350	20	2.49584
350	136	2.49654
350	249	2.7348
350	370	6.48037
350	548	3.40331
350	600	3.11337
350	617	7.01718
350	642	4.02342
350	695	4.04402
350	732	5.2515
350	774	4.42959
350	784	4.46373
350	790	4.91554
350	867	4.82149
350	870	6.04007
350	877	4.82218
350	933	4.85455
350	957	5.5009
350	977	1.85371
351	2	3.08766
351	23	3.30543
351	56	3.33518
351	89	3.44616
351	107	3.45513
351	201	3.67066
351	267	3.75033
351	285	3.63776
351	298	4.13408
351	486	4.10476
351	499	4.57586
351	587	4.63856
351	605	4.67516
351	632	4.6855
351	638	6.93253
351	667	4.92379
351	744	6.58952
351	901	6.44714
351	972	0
352	163	6.36224
352	422	4.08969
352	440	6.24116
352	639	3.07414
352	708	3.10085
352	715	3.38566
352	776	3.42338
352	795	3.53526
352	831	3.57062
352	834	3.97969
352	876	3.86055
352	881	3.88074
352	896	4.24955
352	909	4.27602
352	935	4.50261
352	940	4.50792
352	949	4.16449
352	957	4.46213
352	972	0
353	549	3.05333
353	556	2.79493
353	569	3.37298
353	579	3.56222
353	672	3.88454
353	674	3.66245
353	682	5.68081
353	707	3.97176
353	748	4.26573
353	763	4.10877
353	787	4.40643
353	815	4.24751
353	816	4.43171
353	817	4.51628
353	827	5.67353
353	828	4.52487
353	840	6.9351
353	897	6.71055
353	987	0
354	2	3.35747
354	56	3.38723
354	89	3.49821
354	107	4.04541
354	116	3.51229
354	144	4.19793
354	197	3.50718
354	201	3.72271
354	267	3.80238
354	285	8.17239
354	319	3.26365
354	335	4.18613
354	486	4.15681
354	499	3.96315
354	535	4.6279
354	587	4.72721
354	632	4.73755
354	638	8.46138
354	912	0
355	38	2.61032
355	53	3.23986
355	108	3.44603
355	127	3.62144
355	157	3.40816
355	171	3.59683
355	173	4.18164
355	211	3.62345
355	314	4.17695
355	478	4.34986
355	490	4.11346
355	538	3.63812
355	560	4.74648
355	619	3.89301
355	661	4.3819
355	691	8.02579
355	755	8.80697
355	855	5.12573
355	871	0
356	194	2.48404
356	257	2.71896
356	345	2.69464
356	493	2.70226
356	589	3.24073
356	688	6.21384
356	708	7.25926
356	725	3.60104
356	760	3.97669
356	811	3.63232
356	813	4.09901
356	850	4.30338
356	858	6.99573
356	877	4.27204
356	883	4.50369
356	893	5.08451
356	963	5.27075
356	988	5.38799
356	989	0
357	175	3.17063
357	274	3.2336
357	339	3.31073
357	361	3.3794
357	386	3.71369
357	446	3.45344
357	454	3.65817
357	563	3.83898
357	612	3.94085
357	613	5.38609
357	618	4.18119
357	658	4.29067
357	664	5.60119
357	887	4.63279
357	900	6.46221
357	909	7.32294
357	911	5.19335
357	919	5.02034
357	937	0
358	72	2.11584
358	269	2.51996
358	373	3.06595
358	522	3.2713
358	555	5.89078
358	674	3.36698
358	680	3.52444
358	692	4.04611
358	755	4.06743
358	777	4.35065
358	794	4.41473
358	800	7.63069
358	811	4.59747
358	857	4.85855
358	878	4.96934
358	902	5.04376
358	928	5.25513
358	941	7.89516
358	985	0
359	230	2.69262
359	322	3.00343
359	469	4.47729
359	489	3.24868
359	526	3.56795
359	653	3.87657
359	668	3.94723
359	696	3.92358
359	722	4.0245
359	743	4.01935
359	754	3.97454
359	761	4.03148
359	773	3.94664
359	798	4.40462
359	799	4.71133
359	844	9.70402
359	925	4.6003
359	946	8.18729
359	996	0
360	9	7.12693
360	80	2.60713
360	81	2.94454
360	152	2.88257
360	346	2.91732
360	422	3.26351
360	470	3.26731
360	472	3.61115
360	500	4.10625
360	720	3.97715
360	734	7.13506
360	752	4.44972
360	770	4.17047
360	772	4.75049
360	888	8.20326
360	905	4.73628
360	910	5.28845
360	969	5.00067
360	979	0
361	175	3.0274
361	199	7.73815
361	312	3.24424
361	327	3.31073
361	357	3.35735
361	383	3.45652
361	386	3.79081
361	446	3.31091
361	487	3.7353
361	563	3.91611
361	612	4.01797
361	613	6.32428
361	637	4.25832
361	658	4.36779
361	664	7.44596
361	828	4.47792
361	836	4.70992
361	900	5.27047
361	919	0
362	20	3.33976
362	216	3.45188
362	246	3.31662
362	261	3.53986
362	411	5.73587
362	437	3.56769
362	461	3.64787
362	477	3.82014
362	507	3.80984
362	593	3.98705
362	603	4.25055
362	624	6.18632
362	626	4.04079
362	637	4.32221
362	646	4.30859
362	648	4.00002
362	730	4.5692
362	830	8.68557
362	856	4.25005
363	9	2.97021
363	96	5.77362
363	106	3.02779
363	196	2.72186
363	219	3.46352
363	283	3.4545
363	374	3.53238
363	398	3.61089
363	408	6.01782
363	496	4.09832
363	515	4.11804
363	523	4.18271
363	568	3.49141
363	572	5.93679
363	697	4.28984
363	742	7.05929
363	854	6.14953
363	997	5.98978
363	1000	0
364	99	4.95059
364	107	3.67301
364	327	9.65287
364	390	2.881
364	392	3.12162
364	474	3.35846
364	547	3.39332
364	565	3.27866
364	578	3.90319
364	652	4.23388
364	738	4.19944
364	745	6.65826
364	764	4.25232
364	765	4.39279
364	791	4.64769
364	801	4.3204
364	812	4.84535
364	932	4.74797
364	952	0
365	207	6.66851
365	208	3.51489
365	216	2.06146
365	396	6.85572
365	587	2.87535
365	660	2.83308
365	673	3.3195
365	727	7.71922
365	777	3.76533
365	810	4.01945
365	848	3.94951
365	897	4.26354
365	906	4.69571
365	958	4.84725
365	970	4.73922
365	971	4.73485
365	973	4.97036
365	990	5.12001
365	993	0
366	5	2.86058
366	161	2.78085
366	369	3.27067
366	607	3.42629
366	631	3.52238
366	640	3.71661
366	647	3.91264
366	656	3.78444
366	676	6.8864
366	727	4.32998
366	783	5.28686
366	803	4.50332
366	847	7.13937
366	875	4.67196
366	877	4.84591
366	892	4.7246
366	956	4.911
366	967	5.57814
366	975	0
367	637	2.76266
367	662	3.5069
367	668	3.3147
367	708	3.34142
367	715	3.4926
367	716	3.62622
367	776	3.66394
367	795	3.77583
367	831	3.81119
367	834	3.80688
367	836	7.80495
367	853	7.14249
367	878	4.10112
367	881	4.1213
367	896	4.49012
367	909	4.51659
367	935	4.74318
367	940	4.40505
367	957	0
368	18	8.71975
368	61	3.0835
368	73	7.10651
368	97	3.22245
368	110	3.21146
368	181	2.46363
368	249	3.30883
368	299	3.30885
368	316	3.20405
368	427	9.00946
368	509	3.13437
368	521	4.06376
368	537	3.46062
368	573	3.9905
368	695	4.29943
368	766	4.39667
368	784	4.88263
368	867	4.78857
368	870	0
369	64	2.83638
369	149	5.79802
369	218	2.85839
369	225	4.11388
369	315	3.306
369	347	2.78085
369	366	3.48333
369	511	6.27075
369	522	3.48583
369	607	3.73754
369	640	3.93176
369	647	4.12779
369	656	4.32493
369	693	5.06106
369	892	4.91474
369	931	8.68257
369	944	5.12616
369	967	5.56764
369	982	0
370	20	8.35955
370	319	3.33238
370	347	5.10775
370	348	2.7348
370	350	3.027
370	427	3.45193
370	622	3.39443
370	692	3.81345
370	695	4.12238
370	766	4.21962
370	784	4.25376
370	790	4.70558
370	867	4.61152
370	870	4.12952
370	903	4.61222
370	933	4.60848
370	946	4.64458
370	957	8.05558
370	969	1.64374
371	61	2.79285
371	77	3.57651
371	324	6.08153
371	433	3.63854
371	434	3.96431
371	481	3.95261
371	487	3.76445
371	504	4.05741
371	519	4.05741
371	529	4.0574
371	541	3.88964
371	559	3.46431
371	574	3.98352
371	590	3.98352
371	601	3.98352
371	611	8.00051
371	651	4.80677
371	824	7.7428
371	873	0
372	163	3.18142
372	393	2.78652
372	455	3.23675
372	484	3.76467
372	554	6.05934
372	555	3.12601
372	575	3.85186
372	618	5.42689
372	640	4.18502
372	666	4.18504
372	680	3.99566
372	741	3.97387
372	752	4.31305
372	788	5.32187
372	843	8.06018
372	874	4.81715
372	907	4.72932
372	931	5.12627
372	961	0
373	358	4.84617
373	375	2.48278
373	385	5.82374
373	388	2.49223
373	445	2.46818
373	503	3.96714
373	519	10.1877
373	681	3.78124
373	755	3.80255
373	777	4.08578
373	794	4.14985
373	800	4.03511
373	807	4.33259
373	857	4.59367
373	878	4.70447
373	902	4.77889
373	928	4.99026
373	941	4.7557
373	967	0
374	68	2.72743
374	96	6.36661
374	103	3.68667
374	115	2.91309
374	128	2.78501
374	196	2.47908
374	219	3.4545
374	363	3.2896
374	398	3.36811
374	408	3.56408
374	439	3.87526
374	523	8.10646
374	557	3.93993
374	568	4.35222
374	641	4.5388
374	759	4.49801
374	782	10.429
374	788	5.90676
374	997	0
375	76	5.37635
375	181	3.17857
375	238	3.50574
375	290	4.84617
375	373	3.63237
375	393	3.1693
375	453	3.72552
375	471	3.68771
375	484	4.07005
375	536	4.21563
375	554	3.62884
375	566	6.33207
375	584	4.30282
375	618	4.63598
375	666	3.86116
375	679	4.63599
375	680	4.88817
375	819	8.32666
375	847	0
376	210	4.98763
376	383	7.21239
376	387	2.39148
376	433	2.57816
376	483	6.69523
376	641	3.53642
376	655	3.6406
376	767	3.71555
376	786	4.05659
376	818	4.14131
376	826	3.95348
376	833	4.15353
376	839	4.18174
376	841	4.14241
376	853	4.29068
376	856	4.13477
376	862	4.52578
376	886	4.53054
376	890	0
377	17	3.01613
377	29	2.50865
377	52	3.4462
377	124	6.83547
377	243	3.38738
377	293	3.65443
377	401	3.81846
377	457	3.96757
377	473	3.76469
377	485	3.73611
377	492	3.78396
377	494	4.15814
377	525	4.08472
377	709	6.34808
377	722	4.62475
377	846	4.93496
377	849	5.08505
377	854	8.62827
377	944	0
378	157	5.63598
378	279	3.02326
378	520	2.81017
378	528	8.69595
378	612	3.21493
378	631	3.50525
378	647	3.70128
378	656	3.57309
378	676	6.51287
378	690	3.57711
378	711	3.24904
378	746	4.11862
378	783	4.4606
378	877	4.63455
378	892	4.57606
378	907	4.50327
378	908	4.49374
378	934	4.53235
378	947	0
379	12	3.18478
379	151	3.46141
379	152	2.96915
379	156	3.47705
379	237	3.07846
379	304	3.39944
379	346	3.43418
379	422	3.78038
379	470	4.12801
379	500	7.15322
379	563	6.32866
379	648	6.06657
379	684	4.20567
379	691	4.62312
379	720	4.57943
379	724	4.68733
379	772	5.26735
379	888	7.10055
379	892	5.29792
379	895	0
380	71	2.85298
380	136	2.65488
380	387	3.52443
380	521	4.48642
380	551	3.76045
380	600	4.01904
380	622	6.29478
380	676	3.96154
380	692	4.40116
380	732	4.68948
380	766	4.78673
380	784	4.82087
380	790	3.53427
380	799	5.63132
380	814	5.27269
380	867	5.17863
380	870	6.87628
380	917	5.17559
380	946	5.21169
380	957	0
381	119	5.30071
381	135	6.77793
381	196	4.93125
381	396	2.88217
381	413	2.72492
381	462	3.2295
381	482	3.335
381	512	3.52115
381	621	4.08805
381	697	4.11758
381	699	4.13237
381	751	4.18396
381	797	4.30241
381	808	4.30758
