293	178	3.17192
293	230	2.70649
293	231	3.32857
293	314	3.32682
293	334	3.26865
293	357	3.63187
293	466	3.57871
293	479	3.76422
293	575	3.7138
293	632	7.10917
293	655	4.16718
293	711	4.65373
293	737	4.84266
293	816	8.61588
293	881	9.12384
293	899	5.7109
293	956	0
294	126	2.54084
294	148	2.87987
294	190	3.0838
294	265	2.75116
294	377	2.89366
294	406	3.49473
294	506	8.07683
294	520	3.52225
294	554	3.66047
294	594	3.64054
294	649	3.78517
294	670	3.95678
294	696	8.47233
294	856	4.56291
294	901	4.36206
294	905	5.10568
294	915	5.29235
294	948	8.24962
294	964	0
295	18	2.83236
295	90	2.81483
295	111	2.53541
295	162	3.1274
295	197	3.11029
295	199	3.26589
295	263	6.70202
295	264	2.73651
295	269	2.46825
295	379	3.71651
295	585	3.53851
295	591	8.8661
295	657	9.30338
295	699	4.87582
295	821	4.61875
295	830	5.27921
295	921	5.19544
295	939	5.31987
295	967	0
296	259	2.82278
296	520	8.33503
296	649	3.146
296	672	3.1273
296	697	3.07488
296	707	3.40141
296	774	3.68295
296	796	3.84839
296	802	3.51036
296	808	3.78785
296	848	4.08279
296	878	4.10419
296	887	4.10094
296	899	8.45398
296	903	4.39567
296	938	4.46658
296	953	4.64633
296	975	8.10347
296	993	0
297	310	2.68787
297	328	3.00554
297	402	3.07362
297	508	2.88602
297	527	3.48775
297	587	3.48701
297	663	6.40208
297	687	3.68287
297	688	4.06403
297	749	3.89374
297	750	3.99298
297	763	6.58686
297	787	4.47933
297	863	4.5102
297	882	4.51666
297	900	5.25647
297	972	5.30428
297	990	8.73386
297	993	0
298	246	2.20475
298	382	2.74518
298	445	2.65922
298	552	6.05921
298	553	3.62904
298	743	3.85102
298	797	3.75115
298	810	4.00361
298	831	4.00236
298	877	5.69521
298	901	3.99765
298	905	4.97514
298	930	4.78274
298	932	6.4446
298	954	5.11324
298	957	6.68036
298	963	5.12768
298	968	4.54524
298	982	0
299	88	1.80271
299	130	2.08096
299	145	7.38636
299	383	2.58889
299	413	8.18639
299	435	2.67642
299	450	2.48483
299	492	3.06148
299	596	2.89577
299	618	9.32102
299	716	4.35766
299	869	4.33343
299	879	4.65786
299	922	4.92674
299	959	4.97815
299	965	5.29651
299	983	5.17301
299	986	5.11393
299	1000	0
300	87	2.62534
300	166	2.80505
300	183	2.40065
300	231	2.77211
300	315	3.08268
300	392	5.65328
300	398	3.53476
300	522	3.64692
300	650	8.22937
300	665	11.0654
300	668	3.76929
300	678	4.08623
300	681	3.9323
300	690	4.03756
300	732	4.24521
300	733	4.32138
300	838	5.04816
300	923	5.61976
300	995	0
301	22	2.27165
301	38	2.08473
301	191	3.04998
301	359	3.41315
301	478	3.52116
301	578	4.14393
301	624	3.97247
301	635	3.60654
301	636	6.6687
301	667	4.25315
301	744	6.20072
301	756	4.31984
301	761	6.36086
301	781	4.34054
301	807	4.31634
301	814	4.39497
301	823	5.0158
301	912	5.26811
301	949	0
302	5	3.09697
302	31	3.09691
302	52	3.09688
302	71	3.44765
302	94	3.47268
302	141	2.40345
302	172	3.63072
302	417	2.67574
302	530	3.93828
302	539	5.44573
302	604	7.57665
302	619	3.80725
302	704	4.25732
302	715	4.71794
302	844	5.20224
302	859	5.53386
302	951	8.35067
302	978	5.94516
302	988	0
303	167	2.94949
303	261	6.5701
303	334	3.53591
303	422	3.33478
303	436	3.79841
303	439	4.10634
303	442	3.57262
303	469	3.90196
303	494	3.85093
303	510	3.66713
303	512	3.47704
303	582	4.0616
303	678	4.82912
303	816	4.4392
303	840	4.65725
303	875	5.06427
303	894	7.52472
303	995	6.68816
303	998	0
304	30	3.91866
304	42	5.26972
304	136	3.07138
304	195	3.0796
304	368	3.44644
304	405	3.60527
304	467	3.20033
304	492	3.66155
304	496	3.99033
304	503	3.52533
304	521	3.98752
304	539	3.59007
304	637	8.2005
304	882	5.27208
304	896	4.95945
304	907	4.99574
304	928	7.4775
304	930	5.16298
304	940	0
305	194	4.58656
305	241	2.54715
305	273	5.30542
305	368	6.86886
305	447	2.71094
305	452	7.89266
305	491	3.40933
305	497	2.9358
305	518	3.37096
305	562	3.77877
305	577	3.70816
305	606	3.48516
305	652	4.46592
305	731	4.66113
305	853	4.69245
305	878	5.05616
305	881	5.34983
305	963	5.39034
305	976	0
306	33	2.61331
306	112	2.55679
306	313	2.94336
306	332	5.08209
306	369	3.53707
306	385	3.31671
306	441	3.86267
306	480	3.43108
306	488	3.85855
306	593	3.64845
306	629	4.47992
306	721	4.18378
306	765	4.80296
306	834	4.6345
306	858	4.94374
306	872	6.98892
306	883	5.15817
306	925	8.5295
306	994	0
307	270	4.18383
307	400	3.09201
307	401	3.13572
307	420	3.18246
307	491	3.26863
307	534	3.58049
307	608	3.54928
307	630	3.84605
307	633	6.3943
307	640	3.87019
307	647	3.96011
307	669	3.9582
307	708	6.76707
307	734	4.41771
307	781	7.54878
307	915	4.9752
307	921	4.9132
307	950	5.11753
307	973	0
308	423	2.72798
308	472	2.69448
308	498	4.66195
308	507	2.72397
308	531	2.73689
308	605	3.6022
308	719	6.34245
308	722	4.12272
308	752	5.25463
308	760	3.76727
308	804	8.48174
308	805	4.64043
308	859	4.43386
308	867	4.43518
308	876	4.42131
308	888	4.54372
308	947	4.97205
308	951	5.38334
308	988	0
309	156	9.93784
309	291	2.724
309	357	2.779
309	424	3.07867
309	599	3.44076
309	614	3.05451
309	629	3.05682
309	646	3.15927
309	677	3.84742
309	681	8.16429
309	687	3.55298
309	705	3.7782
309	723	3.84157
309	724	3.9345
309	748	3.84078
309	766	4.14376
309	828	4.65543
309	931	5.08319
309	962	0
310	115	2.64919
310	297	2.68622
310	328	3.31519
310	561	3.22293
310	563	3.11717
310	595	3.34479
310	625	3.68122
310	688	5.03419
310	726	4.06238
310	749	3.89209
310	750	4.05176
310	762	8.00582
310	833	4.47768
310	863	4.51501
310	900	4.3982
310	904	5.25482
310	972	8.29447
310	978	5.30263
310	990	0
311	78	2.91883
311	95	2.62656
311	101	2.98198
311	185	5.62767
311	250	2.77193
311	473	3.25348
311	486	3.69338
311	645	3.11879
311	660	3.42163
311	676	3.8247
311	700	3.98777
311	770	4.3481
311	790	9.14593
311	825	4.46881
311	880	4.41996
311	891	4.30372
311	909	10.1124
311	978	5.20552
311	996	0
312	117	2.59115
312	201	2.93391
312	205	2.97202
312	267	7.32995
312	352	5.28039
312	376	3.08019
312	391	3.71597
312	535	3.90845
312	661	4.16324
312	687	3.98801
312	741	3.49346
312	742	3.90259
312	757	4.55972
312	870	4.54937
312	890	4.75899
312	893	4.90739
312	896	9.24984
312	924	4.88744
312	955	0
313	32	2.55679
313	306	2.2771
313	337	2.62625
313	365	8.4399
313	440	2.46922
313	441	2.89905
313	461	3.24563
313	568	3.31859
313	659	3.01422
313	686	9.89694
313	764	3.54648
313	775	3.8979
313	843	4.09625
313	872	4.57699
313	927	4.723
313	943	4.96346
313	958	4.81443
313	974	4.94713
313	997	0
314	58	3.18741
314	178	3.19479
314	230	3.10167
314	239	3.32857
314	293	3.20924
314	333	3.34968
314	334	3.28115
314	417	3.78709
314	575	3.96719
314	636	3.99764
314	680	4.67659
314	737	4.6138
314	744	6.45845
314	750	4.68899
314	755	4.68049
314	761	7.38442
314	789	7.77398
314	926	5.73377
314	956	0
315	50	2.62435
315	72	7.0776
315	85	2.77211
315	300	5.68637
315	379	3.14082
315	389	2.97334
315	395	3.72501
315	650	4.16433
315	681	4.08987
315	685	4.0104
315	690	3.93619
315	729	4.32331
315	733	3.74961
315	736	3.91672
315	788	4.39948
315	838	9.07982
315	869	5.12626
315	923	5.69786
315	995	0
316	198	2.1894
316	203	2.53228
316	210	2.91903
316	360	3.16433
316	385	3.06507
316	392	3.31973
316	481	3.52531
316	541	4.1364
316	610	3.27799
316	627	7.55092
316	669	4.01739
316	673	3.90485
316	702	3.9782
316	730	4.14575
316	751	7.98515
316	752	4.26176
316	858	4.74904
316	864	4.78543
316	925	0
317	39	6.64097
317	181	2.15603
317	277	3.06116
317	520	5.73056
317	616	3.36568
317	697	3.31441
317	703	3.64933
317	722	8.46463
317	739	3.62351
317	765	3.8595
317	776	3.92133
317	796	4.08677
317	802	3.98613
317	874	4.32117
317	878	4.34257
317	887	4.70496
317	953	4.69424
317	971	4.88471
317	975	0
318	48	2.21208
318	58	2.65743
318	324	3.29456
318	398	2.70246
318	426	2.78789
318	438	3.01367
318	485	8.70778
318	490	3.63831
318	578	3.73177
318	613	3.75414
318	680	3.86354
318	718	4.3703
318	744	4.44549
318	755	4.43699
318	761	4.12673
318	799	4.45769
318	807	4.47879
318	832	12.0989
318	980	0
319	29	2.49061
319	44	2.55103
319	74	2.53435
319	249	5.09746
319	325	3.2391
319	327	3.57469
319	408	4.02223
319	529	4.06119
319	559	6.21111
319	568	3.49254
319	576	4.06121
319	583	4.37573
319	657	6.90568
319	698	4.82008
319	790	6.63862
319	810	4.80933
319	827	5.76121
319	989	5.71608
319	997	0
320	181	2.95903
320	375	2.1302
320	383	3.10983
320	432	2.98191
320	489	2.86805
320	516	2.96854
320	538	7.04757
320	746	3.75694
320	760	5.9795
320	785	4.2446
320	791	5.60771
320	916	5.04325
320	930	4.91466
320	943	5.10437
320	956	5.18135
320	957	4.88299
320	963	5.19579
320	968	0
321	100	2.97611
321	279	2.42547
321	330	3.15302
321	365	2.41557
321	387	2.74356
321	455	3.42581
321	461	2.84271
321	465	8.2589
321	519	8.22057
321	548	8.23977
321	565	3.51228
321	566	3.77239
321	568	3.84536
321	659	3.91676
321	720	4.4664
321	844	5.24976
321	943	5.49023
321	958	5.34119
321	974	0
322	163	2.24241
322	273	4.73036
322	329	6.75586
322	375	3.06622
322	562	5.17804
322	576	3.47404
322	577	3.40342
322	606	3.61112
322	623	3.25396
322	654	4.16119
322	731	4.03234
322	769	3.97763
322	795	8.35962
322	863	4.38772
322	878	4.75143
322	881	5.31723
322	958	5.04509
322	963	5.0856
322	976	0
323	16	2.99356
323	22	3.15266
323	136	2.67153
323	147	2.63995
323	162	3.46026
323	271	2.6904
323	329	3.7912
323	419	3.37385
323	456	3.53641
323	462	3.16965
323	465	4.00629
323	649	4.70924
323	737	6.26213
323	754	4.43636
323	762	4.89881
323	813	9.04373
323	870	9.53463
323	918	5.60003
323	985	0
324	52	6.59572
324	85	2.65743
324	318	3.08756
324	398	6.75555
324	408	2.88501
324	447	6.51715
324	473	2.71
324	474	3.52477
324	613	3.51669
324	636	3.54349
324	692	3.65654
324	718	3.75238
324	726	4.27179
324	832	4.65997
324	941	4.6978
324	947	4.92085
324	964	4.9716
324	980	5.11687
324	985	0
325	1	3.10894
325	13	2.63911
325	21	3.1377
325	57	3.28675
325	62	3.14858
325	63	2.71155
325	66	3.3294
325	85	3.07452
325	235	5.09746
325	319	2.75802
325	326	4.59031
325	684	4.69308
325	754	4.88329
325	758	5.16097
325	833	8.02881
325	898	5.60045
325	916	9.04311
325	958	5.82393
325	992	0
326	57	2.14455
326	85	2.75802
326	325	2.49631
326	450	5.74893
326	519	3.40546
326	684	3.43538
326	730	3.50822
326	754	3.39144
326	784	9.18175
326	788	4.03325
326	818	3.97611
326	833	3.88741
326	834	9.97447
326	841	4.4156
326	916	4.13802
326	917	4.79804
326	965	4.9929
326	986	4.63908
326	992	0
327	44	2.45676
327	97	2.7055
327	155	3.2391
327	319	2.70523
327	393	3.56658
327	408	3.25461
327	513	4.01412
327	529	5.0154
327	530	4.05308
327	559	4.0531
327	583	4.13256
327	588	4.36762
327	657	4.81197
327	790	4.80122
327	827	6.16715
327	896	9.63741
327	946	5.7531
327	989	5.70797
327	997	0
328	163	2.34441
328	164	4.00107
328	211	8.60005
328	227	6.19818
328	267	2.68787
328	297	2.68622
328	310	3.13888
328	504	3.11064
328	508	3.38347
328	625	4.10106
328	749	3.93077
328	750	4.07152
328	785	3.83739
328	829	4.51636
328	863	4.55369
328	900	4.97546
328	945	5.2935
328	972	5.34131
328	990	0
329	211	2.73392
329	271	4.73036
329	322	2.6904
329	323	3.06487
329	419	6.27413
329	608	3.38402
329	675	3.71002
329	762	3.52558
329	780	6.67127
329	787	7.08804
329	797	4.17248
329	813	3.83566
329	855	4.18815
329	889	4.62031
329	924	4.49462
329	934	4.87369
329	985	5.11964
329	989	4.88629
329	998	0
330	107	7.53784
330	207	2.42547
330	321	2.57682
330	335	2.81564
330	365	2.71814
330	411	3.08844
330	461	2.60929
330	514	3.27633
330	547	3.43502
330	568	8.11657
330	626	3.50798
330	659	3.57938
330	720	4.07961
330	828	3.77649
330	847	4.91239
330	943	5.00382
330	974	4.97561
330	984	5.19128
330	1000	0
331	191	2.58296
331	369	4.74252
331	412	2.73519
331	453	3.08587
331	520	5.3328
331	547	3.41951
331	631	3.33913
331	703	3.67405
331	722	3.66451
331	774	4.11149
331	802	3.9954
331	811	4.01085
331	874	4.43926
331	883	4.36729
331	887	4.68396
331	911	4.90942
331	975	8.02893
331	985	4.95212
331	991	0
332	306	4.19555
332	356	5.28268
332	373	3.22024
332	466	5.84221
332	535	2.79239
332	553	3.50408
332	570	3.39764
332	593	3.40079
332	686	3.72286
332	765	3.93306
332	775	3.73227
332	782	9.32539
332	838	4.28447
332	843	4.26944
332	856	4.48282
332	872	4.36875
332	903	4.96357
332	927	4.95607
332	933	0
333	30	2.33529
333	65	7.94976
333	162	3.04521
333	178	3.25593
333	205	3.20924
333	314	3.20749
333	334	3.18934
333	370	8.5353
333	415	3.52386
333	481	2.94591
333	523	3.64489
333	575	3.59447
333	632	4.22151
333	673	8.33996
333	683	4.5344
333	737	4.13837
333	784	5.59157
333	956	5.25935
333	977	0
334	10	2.37804
334	35	3.18566
334	178	5.56681
334	199	3.19303
334	230	2.7276
334	231	3.32682
334	293	6.5701
334	303	3.34968
334	314	3.20749
334	333	3.28976
334	357	3.65298
334	466	3.59982
334	479	4.18829
334	711	4.67484
334	737	4.27881
334	784	4.86377
334	816	5.73201
334	956	12.721
334	990	0
335	146	2.92465
335	192	2.62711
335	220	8.46397
335	260	2.57682
335	330	3.03145
335	363	3.20687
335	411	3.53602
335	471	3.76506
335	547	3.65491
335	662	6.04319
335	689	4.14694
335	696	6.53104
335	726	3.96392
335	756	4.37713
335	768	4.26522
335	847	4.75165
335	850	5.46434
335	984	5.68001
335	1000	0
336	7	2.43474
336	157	3.27347
336	415	3.29601
336	463	4.69255
336	472	3.09597
336	485	3.66796
336	528	3.10928
336	548	3.16251
336	572	4.1876
336	700	6.29307
336	739	5.68685
336	808	4.78652
336	821	4.42638
336	857	4.81569
336	865	4.95601
336	893	4.88294
336	902	8.20149
336	934	5.56841
336	996	0
337	68	2.2771
337	313	2.63616
337	343	3.03702
337	441	2.97361
337	553	3.6853
337	570	5.15834
337	572	3.57886
337	593	7.507
337	649	3.58202
337	686	4.46569
337	843	4.74023
337	845	4.52369
337	846	9.52198
337	847	4.6523
337	868	4.66405
337	872	4.63442
337	926	5.14479
337	927	5.13729
337	933	5.51492
337	997	0
338	24	2.93193
338	404	3.2893
338	565	3.27195
338	569	2.82029
338	572	2.75439
338	592	3.29332
338	601	3.21171
338	638	5.68013
338	721	7.41065
338	784	4.12025
338	791	4.36183
338	833	4.503
338	845	4.20423
338	852	4.60339
338	854	4.50758
338	871	4.68492
338	913	10.051
338	940	5.14729
338	962	4.90279
338	966	0
339	99	2.59914
339	128	2.81238
339	169	2.78278
339	175	2.71275
339	187	2.63241
339	285	3.43368
339	402	5.28746
339	505	4.16171
339	555	3.91013
339	574	3.84967
339	581	3.48671
339	628	4.46336
339	683	4.3949
339	694	4.96831
339	800	5.10113
339	910	8.33683
339	913	5.64824
339	948	5.65154
339	949	9.70176
339	952	0
340	150	2.08386
340	233	4.57032
340	347	3.48783
340	535	3.21038
340	601	3.61778
340	617	7.61841
340	644	3.68031
340	661	3.9351
340	687	3.52069
340	718	3.75987
340	741	3.92709
340	783	4.42007
340	845	4.33158
340	870	4.42465
340	871	4.46711
340	886	4.32123
340	890	4.60199
340	913	8.44007
340	921	4.81986
340	966	0
341	118	2.62944
341	275	4.81638
341	377	3.08165
341	389	3.41463
341	395	3.24268
341	396	3.13592
341	433	4.6967
341	529	3.66585
341	650	4.03071
341	685	3.87702
341	729	4.05649
341	732	3.85698
341	782	4.45698
341	835	10.7328
341	854	6.54573
341	856	5.06709
341	923	4.85811
341	938	5.24312
341	976	5.63869
341	995	0
342	102	2.56538
342	206	2.4597
342	418	2.97445
342	499	3.18384
342	596	2.9211
342	598	3.4196
342	691	3.41357
342	736	4.09227
342	817	4.37944
342	842	4.55225
342	866	4.45579
342	879	4.3574
342	891	7.99563
342	902	7.51187
342	912	4.68727
342	935	5.0491
342	959	5.10797
342	960	8.81095
342	974	5.2363
342	1000	0
343	128	5.08264
343	278	2.46704
343	286	2.63616
343	337	2.63008
343	369	3.37012
343	593	6.39103
343	647	3.799
343	690	3.59132
343	712	3.90554
343	775	4.06252
343	786	10.4266
343	801	4.24192
343	856	4.52039
343	862	4.44356
343	868	4.45531
343	872	4.48453
343	873	4.34123
343	903	4.73108
343	911	4.92855
343	933	0
344	33	6.76922
344	91	4.79606
344	218	2.27564
344	252	2.63704
344	444	3.10489
344	599	3.25544
344	601	3.25661
344	674	7.74765
344	732	3.74125
344	771	3.99582
344	773	3.97215
344	783	4.08237
344	791	4.46512
344	845	4.16635
344	852	4.56551
344	854	4.4697
344	871	4.64704
344	913	5.10941
344	962	4.86491
344	966	0
345	354	2.51781
345	450	2.60859
345	470	5.35963
345	502	3.04937
345	655	3.05718
345	695	6.7204
345	731	3.24485
345	779	8.4744
345	808	4.05475
345	818	6.1991
345	823	4.03794
345	868	4.17651
345	902	4.49925
345	922	4.61263
345	932	4.60645
345	946	4.81954
345	965	4.80359
345	979	5.1379
345	983	5.01441
345	986	0
346	62	6.06679
346	531	3.46027
346	555	3.20869
346	574	3.14822
346	581	7.94656
346	621	2.94568
346	646	3.39905
346	675	3.76191
346	683	3.69346
346	694	4.26687
346	800	3.70537
346	812	3.56831
346	837	3.85069
346	855	8.08629
346	892	4.50965
346	934	4.55235
346	936	4.9501
346	949	4.68718
346	954	4.90132
346	998	0
347	45	2.06238
347	242	4.57032
347	340	6.04521
347	350	3.10213
347	522	3.6536
347	681	3.57914
347	685	3.42546
347	729	3.81258
347	733	3.83597
347	798	3.48563
347	837	3.99945
347	839	4.19828
347	861	4.15615
347	884	4.26802
347	895	4.61553
347	923	10.1826
347	947	4.52777
347	950	4.69991
347	991	5.18713
347	995	0
348	14	2.01387
348	27	2.78268
348	153	2.63615
348	189	2.4222
348	232	3.11365
348	246	2.9505
348	358	2.8651
348	378	6.08003
348	382	6.46812
348	399	3.65229
348	560	3.24219
348	571	6.87947
348	631	3.77679
348	676	5.50371
348	930	5.31132
348	932	5.37513
348	943	5.64181
348	957	5.65626
348	968	5.66583
348	978	0
349	193	2.51546
349	266	2.61389
349	364	2.95267
349	372	2.8885
349	493	3.61863
349	607	6.92564
349	636	3.43001
349	701	4.35649
349	752	4.08437
349	796	4.02597
349	803	4.49535
349	813	4.39699
349	825	4.66762
349	867	10.0797
349	872	4.66895
349	876	4.65507
349	888	4.50235
349	899	7.32398
349	923	4.7364
349	937	0
350	271	6.04521
350	347	3.23733
350	422	3.0362
350	436	3.49982
350	439	3.55234
350	510	3.36854
350	512	8.9844
350	549	3.45773
350	565	3.38014
350	638	7.05621
350	719	3.94757
350	771	4.20214
350	773	4.17846
350	783	4.28869
350	791	4.53054
350	816	4.43177
350	835	4.37266
350	852	4.35867
350	875	4.76569
350	894	0
351	30	6.1284
351	67	1.73111
351	138	8.18328
351	189	2.74521
351	451	6.33867
351	565	3.34144
351	668	3.64873
351	672	3.57876
351	703	3.57761
351	707	3.91368
351	722	3.88786
351	765	4.12385
351	776	4.35112
351	802	3.95858
351	805	4.45279
351	832	4.29057
351	848	4.89839
351	938	4.95859
351	971	5.14906
351	975	0
352	200	2.2668
352	222	9.8474
352	234	7.32995
352	312	3.58712
352	570	3.48068
352	593	4.99323
352	603	4.67362
352	610	3.23214
352	637	3.46808
352	648	3.48384
352	686	4.0161
352	775	3.81531
352	782	4.36751
352	843	4.42551
352	846	4.56587
352	872	4.45179
352	903	5.04661
352	927	5.03911
352	933	5.41674
352	997	0
353	75	2.68737
353	153	2.21729
353	217	2.58458
353	254	5.51534
353	500	3.3337
353	538	3.55698
353	560	3.14688
353	571	6.14341
353	618	3.36694
353	664	3.68148
353	676	4.18442
353	810	4.49589
353	841	8.82958
353	873	5.4084
353	930	5.21601
353	932	5.5465
353	957	5.56095
353	968	5.57051
353	978	6.2704
353	992	0
354	121	2.39626
354	130	2.24884
354	143	2.44608
354	257	2.36834
354	345	4.42249
354	484	3.07838
354	492	3.29236
354	653	4.80691
354	818	4.0352
354	829	4.66108
354	834	7.44125
354	846	4.95121
354	869	4.74503
354	882	7.71268
354	885	4.92867
354	902	5.25141
354	922	7.20148
354	944	5.89006
354	983	5.76656
354	986	0
355	9	2.56919
355	117	2.33099
355	137	2.66578
355	201	4.25751
355	244	3.04665
355	267	3.13453
355	454	7.24902
355	475	4.44372
355	752	4.08545
355	767	4.1132
355	803	4.75618
355	876	4.62791
355	885	4.7423
355	888	4.83362
355	893	4.98202
355	896	4.89524
355	929	7.94864
355	953	4.96207
355	955	7.43282
355	963	0
356	24	2.4448
356	48	2.53256
356	163	4.19555
356	332	3.19033
356	416	2.77583
356	452	3.84366
356	577	4.95991
356	586	3.98074
356	623	3.55005
356	652	3.99817
356	745	4.40686
356	811	4.79692
356	850	4.66225
356	851	4.72602
356	853	5.12105
356	881	4.85741
356	906	5.27878
356	912	8.93782
356	980	8.84916
356	989	0
357	12	2.45222
357	39	3.12749
357	178	3.26865
357	293	2.724
357	309	3.28976
357	334	7.55758
357	380	4.91401
357	439	3.54166
357	479	7.90685
357	541	3.94835
357	614	6.32789
357	660	4.13012
357	711	4.34917
357	724	4.4421
357	748	4.22065
357	784	4.8056
357	816	5.01842
357	910	5.16303
357	931	5.67385
357	956	0
358	134	7.15974
358	148	2.35921
358	174	4.66704
358	187	2.24953
358	217	3.11842
358	258	5.66235
358	270	2.9505
358	348	2.80203
358	378	3.21068
358	445	3.36594
358	538	9.40981
358	554	3.17912
358	571	4.21666
358	810	5.44064
358	930	5.24825
358	932	5.31206
358	943	5.57874
358	957	5.59319
358	968	5.60275
358	978	0
359	3	2.69149
359	38	2.51377
359	115	3.08569
359	209	4.86988
359	226	3.27189
359	282	3.04998
359	301	3.69458
359	448	3.83299
359	478	4.21867
359	588	4.56377
359	624	5.4911
359	630	4.39232
359	635	3.89651
359	663	4.73618
359	814	7.11871
359	862	5.07019
359	871	9.30556
359	887	5.36393
359	916	5.68795
359	949	0
360	164	3.19719
360	240	3.32943
360	253	2.91903
360	316	3.75017
360	480	3.31858
360	488	3.78554
360	541	3.72049
360	566	3.47761
360	602	4.39664
360	610	3.53823
360	627	4.09591
360	665	3.52486
360	668	4.36742
360	721	4.40599
360	751	4.69046
360	834	4.522
360	858	5.04567
360	925	8.02619
360	956	10.1818
360	999	0
361	42	2.46066
